review_id,rating
463,5
464,1
465,5
466,4
467,4
468,5
469,5
470,5
471,4
472,4
473,4
474,5
475,4
476,2
477,4
478,4
479,4
480,5
481,5
482,5
483,4
484,5
485,4
486,4
487,5
488,2
489,4
490,4
491,5
492,4
493,4
494,4
495,5
496,5
497,4
498,4
499,5
500,4
501,4
502,5
503,4
504,4
505,4
506,1
507,4
508,5
509,4
510,4
511,4
512,4
513,4
514,4
515,1
516,4
517,1
518,5
519,5
520,1
521,4
522,1
523,1
524,5
525,4
526,5
527,4
528,5
529,5
530,3
531,4
532,1
533,4
534,4
535,4
536,4
537,4
538,5
539,1
540,5
541,4
542,4
543,5
544,5
545,5
546,3
547,1
548,3
549,5
550,4
551,1
552,4
553,4
554,5
555,4
556,4
557,4
558,3
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,5
567,4
568,5
569,4
570,5
571,4
572,4
573,4
574,4
575,5
576,4
577,4
578,4
579,1
580,5
581,4
582,5
583,5
584,4
585,4
586,3
587,4
588,1
589,5
590,1
591,4
592,3
593,4
594,4
595,1
596,4
597,4
598,4
599,4
600,4
601,4
602,4
603,4
604,4
605,1
606,4
607,4
608,5
609,4
610,3
611,4
612,4
613,4
614,4
615,5
616,5
617,4
618,4
619,5
620,5
621,4
622,5
623,4
624,4
625,4
626,4
627,4
628,4
629,3
630,4
631,4
632,3
633,4
634,5
635,5
636,5
637,3
638,4
639,5
640,5
641,4
642,4
643,5
644,5
645,3
646,4
647,4
648,4
649,4
650,5
651,4
652,3
653,4
654,4
655,1
656,5
657,1
658,4
659,4
660,4
661,4
662,5
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,5
671,4
672,4
673,4
674,4
675,5
676,5
677,5
678,4
679,4
680,5
681,3
682,4
683,4
684,4
685,4
686,1
687,4
688,4
689,4
690,4
691,4
692,5
693,4
694,4
695,4
696,5
697,4
698,4
699,5
700,5
701,4
702,5
703,1
704,1
705,5
706,4
707,5
708,4
709,4
710,5
711,5
712,4
713,5
714,1
715,5
716,4
717,4
718,4
719,5
720,4
721,5
722,4
723,5
724,4
725,4
726,4
727,4
728,1
729,4
730,4
731,4
732,4
733,4
734,4
735,5
736,1
737,4
738,1
739,4
740,4
741,5
742,4
743,5
744,5
745,4
746,5
747,5
748,5
749,4
750,4
751,4
752,5
753,4
754,5
755,4
756,5
757,4
758,5
759,4
760,4
761,5
762,5
763,4
764,5
765,1
766,5
767,4
768,4
769,5
770,4
771,4
772,4
773,4
774,5
775,4
776,4
777,1
778,3
779,3
780,1
781,4
782,4
783,3
784,5
785,5
786,4
787,5
788,5
789,3
790,3
791,5
792,4
793,4
794,4
795,4
796,4
797,4
798,1
799,4
800,3
801,4
802,4
803,5
804,4
805,4
806,5
807,5
808,4
809,4
810,5
811,4
812,5
813,3
814,4
815,1
816,4
817,4
818,5
819,4
820,3
821,4
822,5
823,4
824,3
825,4
826,1
827,5
828,4
829,1
830,5
831,1
832,5
833,4
834,3
835,5
836,4
837,4
838,3
839,5
840,3
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,3
849,5
850,4
851,5
852,5
853,4
854,1
855,4
856,4
857,3
858,5
859,4
860,4
861,5
862,4
863,5
864,5
865,4
866,5
867,4
868,1
869,5
870,1
871,4
872,5
873,5
874,1
875,5
876,4
877,4
878,1
879,4
880,5
881,4
882,1
883,4
884,3
885,4
886,5
887,4
888,4
889,5
890,4
891,4
892,4
893,1
894,4
895,4
896,4
897,4
898,4
899,5
900,4
901,1
902,4
903,5
904,5
905,4
906,5
907,4
908,4
909,4
910,4
911,5
912,1
913,4
914,4
915,4
916,4
917,4
918,4
919,5
920,4
921,5
922,1
923,1
924,4
925,3
926,4
927,4
928,4
929,5
930,5
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,4
939,4
940,5
941,3
942,4
943,5
944,4
945,4
946,5
947,4
948,4
949,5
950,1
951,4
952,4
953,4
954,1
955,4
956,4
957,4
958,1
959,1
960,1
961,5
962,4
963,5
964,4
965,4
966,4
967,4
968,3
969,1
970,5
971,5
972,4
973,4
974,5
975,5
976,4
977,1
978,1
979,4
980,5
981,4
982,5
983,4
984,5
985,4
986,3
987,4
988,4
989,4
990,4
991,4
992,5
993,5
994,5
995,4
996,5
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,5
1005,1
1006,5
1007,4
1008,5
1009,4
1010,4
1011,5
1012,4
1013,4
1014,5
1015,5
1016,4
1017,5
1018,4
1019,5
1020,4
1021,4
1022,4
1023,4
1024,5
1025,4
1026,1
1027,4
1028,1
1029,4
1030,4
1031,5
1032,1
1033,4
1034,4
1035,4
1036,5
1037,4
1038,5
1039,4
1040,1
1041,5
1042,5
1043,4
1044,4
1045,5
1046,5
1047,4
1048,5
1049,4
1050,4
1051,4
1052,4
1053,3
1054,4
1055,4
1056,5
1057,4
1058,4
1059,4
1060,4
1061,5
1062,1
1063,4
1064,5
1065,4
1066,4
1067,5
1068,4
1069,4
1070,3
1071,4
1072,5
1073,5
1074,4
1075,5
1076,4
1077,5
1078,5
1079,4
1080,4
1081,4
1082,1
1083,4
1084,4
1085,5
1086,4
1087,4
1088,1
1089,4
1090,4
1091,5
1092,1
1093,5
1094,3
1095,5
1096,4
1097,4
1098,4
1099,5
1100,4
1101,5
1102,4
1103,1
1104,4
1105,4
1106,4
1107,4
1108,4
1109,5
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,5
1117,4
1118,1
1119,4
1120,4
1121,4
1122,5
1123,4
1124,4
1125,4
1126,5
1127,5
1128,5
1129,4
1130,5
1131,4
1132,4
1133,4
1134,5
1135,4
1136,5
1137,4
1138,5
1139,5
1140,5
1141,5
1142,1
1143,4
1144,4
1145,4
1146,4
1147,4
1148,1
1149,5
1150,4
1151,1
1152,1
1153,1
1154,3
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,3
1163,1
1164,4
1165,5
1166,5
1167,3
1168,1
1169,4
1170,5
1171,1
1172,4
1173,4
1174,5
1175,4
1176,5
1177,5
1178,4
1179,4
1180,5
1181,4
1182,4
1183,5
1184,4
1185,4
1186,5
1187,4
1188,5
1189,4
1190,4
1191,4
1192,5
1193,5
1194,4
1195,4
1196,5
1197,1
1198,5
1199,5
1200,3
1201,3
1202,4
1203,4
1204,5
1205,5
1206,5
1207,4
1208,4
1209,4
1210,5
1211,4
1212,5
1213,4
1214,4
1215,4
1216,4
1217,5
1218,4
1219,4
1220,4
1221,4
1222,1
1223,4
1224,4
1225,1
1226,4
1227,4
1228,3
1229,4
1230,4
1231,5
1232,4
1233,4
1234,5
1235,4
1236,5
1237,4
1238,3
1239,3
1240,4
1241,4
1242,5
1243,4
1244,4
1245,4
1246,1
1247,1
1248,1
1249,5
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,5
1262,4
1263,5
1264,4
1265,1
1266,4
1267,4
1268,4
1269,5
1270,5
1271,3
1272,4
1273,5
1274,4
1275,4
1276,1
1277,4
1278,4
1279,5
1280,5
1281,4
1282,3
1283,5
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,5
1291,4
1292,5
1293,1
1294,4
1295,1
1296,4
1297,4
1298,4
1299,4
1300,4
1301,1
1302,1
1303,4
1304,4
1305,4
1306,5
1307,1
1308,5
1309,5
1310,4
1311,4
1312,4
1313,1
1314,4
1315,1
1316,4
1317,4
1318,4
1319,4
1320,4
1321,5
1322,4
1323,5
1324,5
1325,4
1326,4
1327,4
1328,5
1329,4
1330,5
1331,4
1332,1
1333,5
1334,5
1335,1
1336,4
1337,1
1338,4
1339,4
1340,4
1341,1
1342,4
1343,4
1344,1
1345,4
1346,4
1347,5
1348,4
1349,1
1350,5
1351,4
1352,4
1353,4
1354,4
1355,5
1356,1
1357,5
1358,4
1359,5
1360,5
1361,4
1362,4
1363,4
1364,4
1365,1
1366,4
1367,4
1368,4
1369,1
1370,4
1371,5
1372,5
1373,4
1374,4
1375,4
1376,5
1377,4
1378,4
1379,4
1380,4
1381,5
1382,3
1383,5
1384,5
1385,4
1386,5
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,3
1394,1
1395,4
1396,4
1397,4
1398,1
1399,4
1400,4
1401,5
1402,5
1403,3
1404,4
1405,4
1406,4
1407,4
1408,4
1409,5
1410,4
1411,5
1412,5
1413,5
1414,4
1415,4
1416,4
1417,3
1418,4
1419,4
1420,4
1421,5
1422,4
1423,3
1424,5
1425,4
1426,4
1427,4
1428,1
1429,4
1430,4
1431,4
1432,4
1433,5
1434,5
1435,4
1436,3
1437,3
1438,4
1439,4
1440,5
1441,4
1442,4
1443,5
1444,4
1445,1
1446,4
1447,3
1448,4
1449,3
1450,4
1451,4
1452,5
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,1
1460,3
1461,4
1462,5
1463,4
1464,4
1465,5
1466,4
1467,4
1468,3
1469,4
1470,1
1471,4
1472,4
1473,5
1474,1
1475,4
1476,4
1477,4
1478,4
1479,5
1480,3
1481,4
1482,4
1483,5
1484,5
1485,5
1486,4
1487,3
1488,4
1489,4
1490,4
1491,4
1492,4
1493,5
1494,4
1495,4
1496,5
1497,1
1498,5
1499,5
1500,3
1501,1
1502,4
1503,4
1504,4
1505,4
1506,4
1507,3
1508,1
1509,4
1510,4
1511,5
1512,5
1513,4
1514,5
1515,5
1516,4
1517,1
1518,4
1519,5
1520,4
1521,1
1522,4
1523,1
1524,4
1525,1
1526,4
1527,3
1528,1
1529,3
1530,5
1531,5
1532,1
1533,4
1534,5
1535,5
1536,4
1537,5
1538,4
1539,4
1540,4
1541,4
1542,4
1543,4
1544,1
1545,5
1546,5
1547,1
1548,4
1549,4
1550,4
1551,1
1552,5
1553,5
1554,5
1555,5
1556,1
1557,5
1558,5
1559,3
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,5
1567,4
1568,3
1569,4
1570,5
1571,4
1572,4
1573,4
1574,5
1575,4
1576,4
1577,5
1578,4
1579,1
1580,1
1581,4
1582,4
1583,4
1584,1
1585,4
1586,4
1587,1
1588,1
1589,5
1590,5
1591,4
1592,4
1593,3
1594,4
1595,4
1596,4
1597,1
1598,4
1599,4
1600,5
1601,5
1602,4
1603,4
1604,1
1605,3
1606,4
1607,4
1608,4
1609,5
1610,1
1611,4
1612,4
1613,4
1614,5
1615,4
1616,3
1617,5
1618,5
1619,5
1620,4
1621,1
1622,1
1623,4
1624,4
1625,4
1626,1
1627,5
1628,4
1629,4
1630,5
1631,5
1632,1
1633,4
1634,4
1635,4
1636,4
1637,4
1638,5
1639,5
1640,4
1641,4
1642,4
1643,4
1644,4
1645,5
1646,4
1647,5
1648,4
1649,4
1650,5
1651,5
1652,4
1653,4
1654,5
1655,5
1656,3
1657,4
1658,1
1659,4
1660,4
1661,5
1662,4
1663,4
1664,4
1665,1
1666,4
1667,5
1668,4
1669,4
1670,4
1671,5
1672,4
1673,4
1674,1
1675,4
1676,4
1677,4
1678,4
1679,4
1680,5
1681,4
1682,4
1683,4
1684,5
1685,5
1686,4
1687,4
1688,4
1689,5
1690,4
1691,1
1692,4
1693,3
1694,1
1695,4
1696,1
1697,5
1698,4
1699,4
1700,4
1701,4
1702,5
1703,3
1704,4
1705,4
1706,4
1707,1
1708,3
1709,4
1710,5
1711,4
1712,4
1713,1
1714,4
1715,5
1716,1
1717,4
1718,4
1719,4
1720,4
1721,5
1722,4
1723,4
1724,5
1725,4
1726,4
1727,4
1728,4
1729,5
1730,4
1731,5
1732,1
1733,3
1734,5
1735,4
1736,4
1737,4
1738,3
1739,4
1740,4
1741,4
1742,4
1743,5
1744,4
1745,4
1746,1
1747,1
1748,4
1749,5
1750,5
1751,5
1752,1
1753,4
1754,4
1755,5
1756,5
1757,5
1758,4
1759,5
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,1
1767,4
1768,4
1769,1
1770,4
1771,1
1772,3
1773,4
1774,5
1775,5
1776,4
1777,4
1778,5
1779,1
1780,4
1781,5
1782,4
1783,4
1784,4
1785,5
1786,4
1787,5
1788,4
1789,4
1790,5
1791,4
1792,4
1793,5
1794,4
1795,5
1796,4
1797,4
1798,4
1799,3
1800,4
1801,5
1802,4
1803,1
1804,3
1805,5
1806,4
1807,4
1808,4
1809,4
1810,4
1811,5
1812,5
1813,1
1814,4
1815,4
1816,4
1817,5
1818,4
1819,4
1820,5
1821,1
1822,3
1823,4
1824,1
1825,4
1826,4
1827,4
1828,4
1829,5
1830,5
1831,5
1832,4
1833,5
1834,4
1835,5
1836,4
1837,4
1838,4
1839,4
1840,4
1841,5
1842,4
1843,4
1844,4
1845,4
1846,5
1847,4
1848,4
1849,4
1850,4
1851,5
1852,4
1853,1
1854,3
1855,4
1856,4
1857,3
1858,4
1859,5
1860,4
1861,5
1862,5
1863,4
1864,5
1865,4
1866,5
1867,4
1868,4
1869,5
1870,4
1871,4
1872,5
1873,5
1874,4
1875,3
1876,4
1877,5
1878,4
1879,4
1880,5
1881,5
1882,5
1883,4
1884,4
1885,5
1886,5
1887,4
1888,5
1889,5
1890,4
1891,4
1892,1
1893,5
1894,5
1895,4
1896,4
1897,5
1898,3
1899,4
1900,4
1901,4
1902,4
1903,5
1904,4
1905,4
1906,5
1907,4
1908,4
1909,3
1910,5
1911,4
1912,3
1913,5
1914,1
1915,4
1916,4
1917,4
1918,4
1919,4
1920,5
1921,5
1922,4
1923,5
1924,5
1925,4
1926,4
1927,4
1928,5
1929,5
1930,4
1931,5
1932,4
1933,5
1934,5
1935,1
1936,5
1937,4
1938,1
1939,5
1940,4
1941,4
1942,4
1943,4
1944,3
1945,4
1946,4
1947,5
1948,4
1949,4
1950,5
1951,4
1952,4
1953,4
1954,4
1955,5
1956,5
1957,5
1958,4
1959,5
1960,4
1961,4
1962,4
1963,4
1964,4
1965,3
1966,4
1967,4
1968,4
1969,5
1970,4
1971,4
1972,3
1973,1
1974,4
1975,4
1976,4
1977,4
1978,1
1979,4
1980,1
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,1
1988,1
1989,5
1990,1
1991,4
1992,5
1993,4
1994,5
1995,4
1996,5
1997,5
1998,5
1999,4
2000,1
2001,4
2002,3
2003,4
2004,5
2005,5
2006,4
2007,4
2008,4
2009,5
2010,4
2011,5
2012,4
2013,5
2014,4
2015,1
2016,4
2017,4
2018,4
2019,5
2020,4
2021,4
2022,4
2023,4
2024,5
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,5
2032,1
2033,5
2034,4
2035,4
2036,1
2037,4
2038,4
2039,3
2040,5
2041,4
2042,4
2043,4
2044,1
2045,5
2046,5
2047,4
2048,4
2049,5
2050,5
2051,5
2052,3
2053,1
2054,5
2055,4
2056,4
2057,4
2058,5
2059,1
2060,5
2061,4
2062,4
2063,4
2064,5
2065,5
2066,3
2067,4
2068,4
2069,4
2070,4
2071,4
2072,5
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,5
2080,3
2081,4
2082,4
2083,5
2084,5
2085,4
2086,4
2087,4
2088,4
2089,4
2090,1
2091,1
2092,4
2093,4
2094,4
2095,3
2096,5
2097,4
2098,4
2099,5
2100,5
2101,4
2102,5
2103,4
2104,4
2105,5
2106,4
2107,5
2108,4
2109,4
2110,5
2111,4
2112,4
2113,4
2114,4
2115,5
2116,2
2117,4
2118,5
2119,4
2120,4
2121,4
2122,5
2123,4
2124,4
2125,4
2126,4
2127,5
2128,4
2129,5
2130,1
2131,4
2132,5
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,5
2140,4
2141,4
2142,4
2143,5
2144,4
2145,1
2146,4
2147,1
2148,4
2149,5
2150,5
2151,4
2152,4
2153,4
2154,4
2155,4
2156,5
2157,4
2158,4
2159,4
2160,3
2161,5
2162,4
2163,5
2164,4
2165,4
2166,4
2167,5
2168,4
2169,4
2170,4
2171,1
2172,4
2173,4
2174,4
2175,4
2176,4
2177,1
2178,4
2179,4
2180,5
2181,3
2182,5
2183,4
2184,4
2185,5
2186,4
2187,4
2188,4
2189,4
2190,5
2191,4
2192,4
2193,4
2194,5
2195,5
2196,4
2197,1
2198,4
2199,4
2200,4
2201,4
2202,4
2203,5
2204,5
2205,4
2206,4
2207,5
2208,4
2209,1
2210,1
2211,4
2212,5
2213,4
2214,5
2215,1
2216,4
2217,4
2218,4
2219,5
2220,5
2221,4
2222,4
2223,4
2224,4
2225,4
2226,4
2227,5
2228,4
2229,5
2230,5
2231,4
2232,4
2233,5
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,5
2245,3
2246,4
2247,4
2248,4
2249,5
2250,1
2251,4
2252,4
2253,5
2254,4
2255,4
2256,1
2257,4
2258,1
2259,5
2260,3
2261,4
2262,5
2263,4
2264,4
2265,4
2266,4
2267,5
2268,5
2269,3
2270,4
2271,4
2272,5
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,5
2281,4
2282,5
2283,4
2284,5
2285,3
2286,5
2287,4
2288,4
2289,4
2290,4
2291,1
2292,4
2293,1
2294,4
2295,4
2296,4
2297,4
2298,5
2299,5
2300,4
2301,4
2302,4
2303,4
2304,1
2305,5
2306,5
2307,5
2308,3
2309,5
2310,3
2311,5
2312,4
2313,4
2314,1
2315,5
2316,4
2317,4
2318,5
2319,4
2320,1
2321,5
2322,1
2323,4
2324,4
2325,4
2326,3
2327,4
2328,5
2329,1
2330,4
2331,4
2332,4
2333,4
2334,5
2335,4
2336,4
2337,5
2338,4
2339,4
2340,5
2341,3
2342,4
2343,5
2344,4
2345,4
2346,4
2347,4
2348,4
2349,5
2350,4
2351,4
2352,1
2353,5
2354,5
2355,5
2356,5
2357,4
2358,4
2359,4
2360,4
2361,3
2362,5
2363,4
2364,4
2365,3
2366,1
2367,5
2368,4
2369,1
2370,5
2371,4
2372,4
2373,4
2374,5
2375,3
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,5
2388,3
2389,3
2390,5
2391,4
2392,4
2393,4
2394,4
2395,5
2396,1
2397,4
2398,4
2399,4
2400,5
2401,4
2402,5
2403,5
2404,5
2405,4
2406,4
2407,5
2408,4
2409,5
2410,1
2411,1
2412,1
2413,4
2414,5
2415,5
2416,4
2417,5
2418,5
2419,5
2420,4
2421,4
2422,4
2423,4
2424,1
2425,3
2426,4
2427,5
2428,3
2429,4
2430,4
2431,4
2432,3
2433,3
2434,3
2435,4
2436,4
2437,5
2438,4
2439,1
2440,1
2441,5
2442,4
2443,4
2444,4
2445,5
2446,5
2447,4
2448,4
2449,4
2450,4
2451,4
2452,1
2453,4
2454,4
2455,4
2456,1
2457,5
2458,4
2459,4
2460,3
2461,5
2462,1
2463,4
2464,4
2465,4
2466,5
2467,4
2468,3
2469,5
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,4
2483,1
2484,4
2485,3
2486,1
2487,4
2488,4
2489,5
2490,5
2491,4
2492,4
2493,4
2494,4
2495,4
2496,1
2497,4
2498,2
2499,4
2500,5
2501,5
2502,5
2503,4
2504,4
2505,3
2506,4
2507,4
2508,4
2509,3
2510,4
2511,1
2512,5
2513,4
2514,3
2515,3
2516,4
2517,1
2518,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,5
2526,1
2527,4
2528,4
2529,5
2530,4
2531,5
2532,4
2533,5
2534,4
2535,4
2536,1
2537,4
2538,5
2539,4
2540,4
2541,4
2542,4
2543,1
2544,3
2545,5
2546,4
2547,5
2548,4
2549,1
2550,4
2551,4
2552,4
2553,5
2554,4
2555,4
2556,5
2557,5
2558,5
2559,5
2560,3
2561,5
2562,3
2563,5
2564,4
2565,5
2566,5
2567,4
2568,5
2569,4
2570,4
2571,5
2572,4
2573,4
2574,4
2575,1
2576,5
2577,4
2578,5
2579,4
2580,3
2581,3
2582,4
2583,5
2584,4
2585,5
2586,4
2587,4
2588,5
2589,4
2590,4
2591,4
2592,4
2593,5
2594,1
2595,4
2596,4
2597,3
2598,5
2599,1
2600,4
2601,3
2602,4
2603,4
2604,5
2605,5
2606,4
2607,1
2608,5
2609,4
2610,5
2611,5
2612,4
2613,4
2614,5
2615,4
2616,5
2617,1
2618,5
2619,4
2620,5
2621,4
2622,4
2623,4
2624,4
2625,4
2626,5
2627,4
2628,4
2629,1
2630,4
2631,4
2632,4
2633,4
2634,4
2635,5
2636,4
2637,4
2638,4
2639,4
2640,4
2641,4
2642,1
2643,4
2644,4
2645,4
2646,5
2647,1
2648,5
2649,5
2650,4
2651,1
2652,4
2653,4
2654,5
2655,4
2656,4
2657,4
2658,4
2659,5
2660,4
2661,4
2662,4
2663,4
2664,3
2665,4
2666,1
2667,5
2668,4
2669,5
2670,1
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,4
2679,5
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,5
2687,4
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,5
2695,4
2696,5
2697,5
2698,5
2699,4
2700,4
2701,4
2702,3
2703,1
2704,3
2705,5
2706,4
2707,5
2708,4
2709,1
2710,4
2711,4
2712,5
2713,5
2714,4
2715,1
2716,4
2717,5
2718,5
2719,5
2720,5
2721,4
2722,4
2723,4
2724,4
2725,5
2726,5
2727,4
2728,5
2729,4
2730,4
2731,1
2732,4
2733,5
2734,4
2735,5
2736,4
2737,4
2738,4
2739,5
2740,4
2741,4
2742,4
2743,5
2744,5
2745,5
2746,4
2747,4
2748,4
2749,4
2750,1
2751,5
2752,4
2753,5
2754,5
2755,3
2756,5
2757,4
2758,4
2759,5
2760,4
2761,1
2762,3
2763,4
2764,4
2765,5
2766,5
2767,5
2768,4
2769,5
2770,5
2771,3
2772,5
2773,4
2774,4
2775,4
2776,4
2777,4
2778,5
2779,5
2780,4
2781,1
2782,4
2783,5
2784,4
2785,4
2786,5
2787,4
2788,1
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,5
2798,1
2799,4
2800,5
2801,5
2802,4
2803,4
2804,3
2805,1
2806,4
2807,4
2808,4
2809,4
2810,3
2811,4
2812,1
2813,4
2814,4
2815,5
2816,4
2817,1
2818,4
2819,4
2820,4
2821,5
2822,4
2823,4
2824,4
2825,5
2826,4
2827,4
2828,4
2829,3
2830,5
2831,4
2832,4
2833,4
2834,4
2835,1
2836,5
2837,5
2838,4
2839,3
2840,1
2841,4
2842,5
2843,4
2844,4
2845,5
2846,4
2847,4
2848,4
2849,5
2850,4
2851,3
2852,4
2853,5
2854,4
2855,5
2856,4
2857,5
2858,5
2859,5
2860,5
2861,1
2862,5
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,5
2870,4
2871,4
2872,5
2873,4
2874,4
2875,5
2876,4
2877,5
2878,4
2879,4
2880,4
2881,4
2882,5
2883,1
2884,4
2885,5
2886,4
2887,4
2888,1
2889,4
2890,2
2891,4
2892,5
2893,4
2894,4
2895,4
2896,4
2897,5
2898,4
2899,5
2900,1
2901,3
2902,3
2903,4
2904,4
2905,4
2906,5
2907,5
2908,5
2909,5
2910,4
2911,5
2912,5
2913,4
2914,1
2915,5
2916,4
2917,1
2918,4
2919,4
2920,4
2921,5
2922,4
2923,1
2924,4
2925,5
2926,1
2927,4
2928,4
2929,4
2930,5
2931,4
2932,1
2933,5
2934,1
2935,4
2936,4
2937,1
2938,4
2939,1
2940,5
2941,4
2942,4
2943,4
2944,4
2945,4
2946,1
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,5
2957,3
2958,4
2959,4
2960,4
2961,1
2962,5
2963,3
2964,4
2965,4
2966,4
2967,4
2968,4
2969,4
2970,4
2971,5
2972,4
2973,4
2974,4
2975,5
2976,4
2977,4
2978,1
2979,5
2980,4
2981,4
2982,4
2983,5
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,5
2992,4
2993,5
2994,4
2995,4
2996,5
2997,4
