review_id,rating
373,5
374,4
375,5
376,5
377,4
378,4
379,5
380,5
381,4
382,5
383,4
384,4
385,5
386,5
387,4
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,5
396,4
397,5
398,5
399,4
400,5
401,1
402,5
403,4
404,4
405,4
406,1
407,1
408,4
409,5
410,4
411,4
412,5
413,4
414,5
415,5
416,5
417,4
418,4
419,4
420,5
421,4
422,4
423,5
424,4
425,4
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,4
435,5
436,4
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,1
447,5
448,4
449,4
450,4
451,5
452,5
453,4
454,5
455,4
456,5
457,5
458,5
459,4
460,4
461,5
462,4
463,4
464,1
465,5
466,4
467,5
468,5
469,5
470,5
471,5
472,4
473,4
474,5
475,5
476,4
477,5
478,4
479,5
480,4
481,5
482,5
483,5
484,5
485,4
486,5
487,5
488,2
489,5
490,5
491,5
492,4
493,4
494,5
495,5
496,4
497,4
498,4
499,5
500,4
501,4
502,5
503,5
504,4
505,4
506,5
507,5
508,5
509,5
510,4
511,5
512,5
513,5
514,5
515,5
516,4
517,1
518,4
519,5
520,4
521,4
522,5
523,4
524,5
525,4
526,5
527,4
528,5
529,5
530,4
531,4
532,5
533,5
534,5
535,5
536,4
537,5
538,4
539,4
540,5
541,4
542,5
543,5
544,5
545,4
546,3
547,4
548,4
549,5
550,4
551,4
552,5
553,5
554,4
555,5
556,5
557,5
558,5
559,4
560,5
561,5
562,4
563,5
564,5
565,5
566,4
567,5
568,5
569,5
570,5
571,5
572,4
573,5
574,5
575,5
576,5
577,5
578,5
579,4
580,5
581,5
582,5
583,5
584,5
585,4
586,5
587,4
588,4
589,5
590,4
591,4
592,4
593,4
594,5
595,1
596,4
597,5
598,4
599,4
600,5
601,5
602,4
603,5
604,5
605,1
606,5
607,5
608,5
609,4
610,1
611,5
612,5
613,4
614,5
615,5
616,5
617,5
618,5
619,5
620,5
621,5
622,4
623,5
624,5
625,5
626,4
627,5
628,5
629,4
630,5
631,4
632,4
633,4
634,5
635,4
636,5
637,4
638,5
639,5
640,5
641,5
642,5
643,4
644,4
645,4
646,5
647,4
648,5
649,4
650,5
651,4
652,4
653,5
654,5
655,5
656,4
657,1
658,4
659,4
660,4
661,4
662,4
663,5
664,5
665,4
666,4
667,4
668,4
669,5
670,5
671,4
672,5
673,5
674,4
675,5
676,5
677,4
678,4
679,5
680,5
681,4
682,4
683,4
684,5
685,4
686,5
687,5
688,5
689,5
690,5
691,5
692,5
693,5
694,5
695,5
696,5
697,4
698,5
699,5
700,4
701,4
702,5
703,1
704,1
705,5
706,5
707,4
708,5
709,4
710,5
711,4
712,4
713,4
714,1
715,5
716,4
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,4
725,5
726,4
727,5
728,1
729,4
730,4
731,5
732,5
733,4
734,4
735,4
736,5
737,4
738,1
739,5
740,5
741,4
742,4
743,4
744,5
745,4
746,5
747,5
748,5
749,5
750,4
751,4
752,5
753,5
754,5
755,5
756,5
757,4
758,5
759,5
760,4
761,4
762,5
763,4
764,5
765,1
766,5
767,4
768,5
769,4
770,4
771,5
772,4
773,5
774,5
775,5
776,5
777,4
778,4
779,4
780,1
781,4
782,5
783,3
784,5
785,5
786,4
787,5
788,5
789,4
790,4
791,5
792,4
793,4
794,4
795,4
796,4
797,5
798,5
799,4
800,4
801,4
802,5
803,5
804,4
805,4
806,5
807,4
808,4
809,4
810,4
811,5
812,5
813,5
814,4
815,5
816,4
817,4
818,5
819,5
820,4
821,4
822,5
823,5
824,4
825,5
826,4
827,5
828,4
829,5
830,4
831,5
832,5
833,4
834,5
835,5
836,4
837,5
838,1
839,5
840,4
841,4
842,4
843,5
844,5
845,4
846,4
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,4
858,4
859,5
860,4
861,4
862,5
863,5
864,5
865,5
866,5
867,4
868,5
869,4
870,1
871,5
872,4
873,5
874,1
875,5
876,4
877,5
878,1
879,5
880,4
881,4
882,1
883,4
884,3
885,4
886,4
887,5
888,5
889,5
890,4
891,5
892,5
893,4
894,5
895,5
896,4
897,5
898,4
899,4
900,4
901,4
902,4
903,5
904,4
905,5
906,5
907,4
908,5
909,5
910,5
911,5
912,5
913,5
914,5
915,4
916,5
917,5
918,5
919,5
920,5
921,5
922,1
923,1
924,4
925,3
926,4
927,5
928,4
929,5
930,5
931,5
932,5
933,5
934,4
935,5
936,5
937,5
938,5
939,5
940,5
941,4
942,4
943,4
944,5
945,5
946,5
947,4
948,5
949,5
950,4
951,5
952,5
953,5
954,5
955,4
956,5
957,5
958,3
959,4
960,4
961,5
962,4
963,4
964,5
965,4
966,4
967,5
968,5
969,3
970,5
971,5
972,4
973,4
974,5
975,4
976,4
977,4
978,4
979,4
980,5
981,5
982,4
983,5
984,4
985,5
986,4
987,4
988,5
989,5
990,5
991,4
992,5
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,4
1006,4
1007,4
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,4
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,4
1023,5
1024,5
1025,4
1026,4
1027,4
1028,5
1029,5
1030,5
1031,5
1032,4
1033,4
1034,4
1035,5
1036,5
1037,5
1038,4
1039,4
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,4
1048,5
1049,5
1050,5
1051,5
1052,5
1053,4
1054,5
1055,4
1056,5
1057,5
1058,4
1059,5
1060,4
1061,5
1062,1
1063,5
1064,5
1065,5
1066,4
1067,5
1068,5
1069,5
1070,4
1071,5
1072,5
1073,5
1074,4
1075,5
1076,5
1077,5
1078,5
1079,4
1080,5
1081,4
1082,1
1083,5
1084,5
1085,5
1086,5
1087,4
1088,1
1089,5
1090,5
1091,5
1092,4
1093,4
1094,5
1095,5
1096,4
1097,5
1098,5
1099,5
1100,4
1101,5
1102,4
1103,5
1104,5
1105,4
1106,5
1107,5
1108,5
1109,5
1110,5
1111,4
1112,5
1113,5
1114,4
1115,4
1116,5
1117,4
1118,5
1119,5
1120,5
1121,5
1122,5
1123,4
1124,4
1125,5
1126,4
1127,5
1128,5
1129,4
1130,4
1131,4
1132,5
1133,5
1134,5
1135,5
1136,5
1137,5
1138,5
1139,4
1140,5
1141,5
1142,5
1143,5
1144,4
1145,4
1146,5
1147,4
1148,3
1149,4
1150,4
1151,5
1152,1
1153,5
1154,4
1155,5
1156,4
1157,5
1158,4
1159,5
1160,4
1161,4
1162,4
1163,1
1164,4
1165,5
1166,4
1167,5
1168,4
1169,5
1170,4
1171,5
1172,4
1173,5
1174,5
1175,4
1176,4
1177,5
1178,5
1179,5
1180,5
1181,4
1182,4
1183,4
1184,4
1185,4
1186,5
1187,5
1188,5
1189,4
1190,4
1191,5
1192,5
1193,4
1194,4
1195,5
1196,5
1197,4
1198,4
1199,5
1200,4
1201,5
1202,4
1203,5
1204,5
1205,5
1206,5
1207,5
1208,4
1209,4
1210,5
1211,4
1212,5
1213,4
1214,4
1215,5
1216,5
1217,5
1218,5
1219,4
1220,4
1221,5
1222,4
1223,4
1224,5
1225,1
1226,4
1227,4
1228,4
1229,4
1230,5
1231,5
1232,5
1233,5
1234,4
1235,5
1236,4
1237,4
1238,3
1239,4
1240,5
1241,5
1242,4
1243,5
1244,5
1245,5
1246,1
1247,4
1248,4
1249,5
1250,4
1251,5
1252,4
1253,5
1254,4
1255,5
1256,4
1257,4
1258,5
1259,4
1260,5
1261,5
1262,4
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,4
1270,5
1271,4
1272,5
1273,5
1274,4
1275,5
1276,4
1277,4
1278,4
1279,4
1280,5
1281,4
1282,4
1283,5
1284,4
1285,5
1286,4
1287,5
1288,5
1289,5
1290,4
1291,5
1292,4
1293,5
1294,5
1295,4
1296,4
1297,4
1298,5
1299,5
1300,4
1301,1
1302,4
1303,4
1304,5
1305,5
1306,5
1307,4
1308,5
1309,5
1310,5
1311,5
1312,4
1313,5
1314,5
1315,5
1316,4
1317,4
1318,5
1319,5
1320,5
1321,5
1322,4
1323,5
1324,5
1325,4
1326,5
1327,5
1328,4
1329,5
1330,5
1331,5
1332,4
1333,5
1334,5
1335,4
1336,4
1337,5
1338,5
1339,5
1340,4
1341,4
1342,5
1343,4
1344,4
1345,4
1346,5
1347,5
1348,4
1349,4
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,4
1357,5
1358,5
1359,5
1360,4
1361,5
1362,5
1363,5
1364,5
1365,1
1366,4
1367,4
1368,4
1369,5
1370,4
1371,5
1372,5
1373,5
1374,5
1375,4
1376,5
1377,5
1378,4
1379,4
1380,5
1381,5
1382,5
1383,5
1384,4
1385,4
1386,5
1387,5
1388,4
1389,4
1390,5
1391,5
1392,4
1393,3
1394,4
1395,4
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,4
1403,5
1404,4
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,4
1416,5
1417,4
1418,4
1419,4
1420,5
1421,5
1422,4
1423,5
1424,5
1425,4
1426,4
1427,4
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,4
1436,4
1437,4
1438,4
1439,5
1440,4
1441,4
1442,5
1443,4
1444,4
1445,4
1446,4
1447,5
1448,4
1449,4
1450,5
1451,4
1452,5
1453,5
1454,5
1455,4
1456,5
1457,5
1458,4
1459,5
1460,4
1461,4
1462,5
1463,4
1464,5
1465,5
1466,4
1467,5
1468,4
1469,4
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,5
1477,4
1478,5
1479,4
1480,4
1481,4
1482,5
1483,5
1484,5
1485,5
1486,4
1487,4
1488,5
1489,5
1490,5
1491,4
1492,5
1493,5
1494,4
1495,5
1496,5
1497,5
1498,5
1499,5
1500,4
1501,1
1502,5
1503,5
1504,5
1505,5
1506,4
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,4
1514,5
1515,5
1516,4
1517,5
1518,4
1519,5
1520,4
1521,5
1522,5
1523,5
1524,5
1525,4
1526,4
1527,4
1528,1
1529,5
1530,4
1531,5
1532,4
1533,4
1534,4
1535,5
1536,5
1537,5
1538,5
1539,4
1540,4
1541,4
1542,5
1543,5
1544,1
1545,5
1546,5
1547,5
1548,5
1549,5
1550,4
1551,1
1552,4
1553,5
1554,5
1555,4
1556,1
1557,5
1558,5
1559,5
1560,4
1561,5
1562,4
1563,5
1564,4
1565,5
1566,4
1567,4
1568,5
1569,4
1570,4
1571,5
1572,4
1573,5
1574,5
1575,4
1576,4
1577,5
1578,5
1579,4
1580,1
1581,5
1582,5
1583,4
1584,5
1585,4
1586,5
1587,5
1588,5
1589,5
1590,5
1591,4
1592,4
1593,4
1594,5
1595,5
1596,5
1597,1
1598,5
1599,5
1600,5
1601,5
1602,4
1603,5
1604,5
1605,4
1606,5
1607,5
1608,4
1609,4
1610,4
1611,5
1612,5
1613,4
1614,5
1615,5
1616,4
1617,4
1618,5
1619,5
1620,4
1621,4
1622,1
1623,5
1624,5
1625,5
1626,1
1627,5
1628,4
1629,5
1630,5
1631,5
1632,4
1633,5
1634,5
1635,5
1636,4
1637,5
1638,4
1639,4
1640,4
1641,4
1642,5
1643,5
1644,4
1645,4
1646,4
1647,4
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,4
1655,5
1656,5
1657,5
1658,4
1659,5
1660,5
1661,5
1662,5
1663,4
1664,5
1665,1
1666,5
1667,5
1668,5
1669,4
1670,5
1671,5
1672,5
1673,4
1674,1
1675,5
1676,5
1677,5
1678,4
1679,5
1680,5
1681,4
1682,4
1683,5
1684,5
1685,4
1686,4
1687,4
1688,4
1689,5
1690,4
1691,1
1692,5
1693,3
1694,1
1695,4
1696,1
1697,5
1698,4
1699,5
1700,5
1701,5
1702,4
1703,4
1704,4
1705,5
1706,4
1707,1
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,4
1715,5
1716,1
1717,4
1718,5
1719,4
1720,4
1721,5
1722,4
1723,4
1724,4
1725,4
1726,4
1727,5
1728,4
1729,5
1730,4
1731,5
1732,1
1733,4
1734,5
1735,5
1736,5
1737,5
1738,4
1739,5
1740,5
1741,4
1742,4
1743,5
1744,4
1745,4
1746,1
1747,4
1748,4
1749,5
1750,5
1751,5
1752,1
1753,4
1754,5
1755,4
1756,5
1757,4
1758,4
1759,4
1760,5
1761,4
1762,5
1763,4
1764,4
1765,5
1766,4
1767,5
1768,5
1769,1
1770,4
1771,1
1772,5
1773,5
1774,4
1775,5
1776,4
1777,5
1778,4
1779,1
1780,4
1781,4
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,4
1792,5
1793,5
1794,4
1795,5
1796,5
1797,4
1798,5
1799,4
1800,5
1801,5
1802,5
1803,4
1804,4
1805,5
1806,5
1807,5
1808,4
1809,5
1810,4
1811,4
1812,5
1813,1
1814,5
1815,4
1816,5
1817,4
1818,4
1819,4
1820,4
1821,1
1822,4
1823,4
1824,5
1825,4
1826,5
1827,4
1828,5
1829,5
1830,5
1831,4
1832,4
1833,5
1834,5
1835,4
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,4
1845,5
1846,5
1847,5
1848,4
1849,5
1850,5
1851,5
1852,5
1853,5
1854,4
1855,4
1856,5
1857,5
1858,5
1859,5
1860,4
1861,5
1862,5
1863,5
1864,5
1865,4
1866,5
1867,4
1868,4
1869,5
1870,4
1871,5
1872,5
1873,4
1874,5
1875,4
1876,4
1877,4
1878,5
1879,4
1880,5
1881,5
1882,5
1883,5
1884,5
1885,5
1886,5
1887,4
1888,5
1889,5
1890,5
1891,4
1892,4
1893,5
1894,5
1895,4
1896,5
1897,4
1898,3
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,5
1908,5
1909,4
1910,5
1911,5
1912,4
1913,5
1914,4
1915,4
1916,5
1917,4
1918,4
1919,5
1920,5
1921,5
1922,4
1923,5
1924,5
1925,5
1926,4
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,4
1934,5
1935,5
1936,5
1937,5
1938,5
1939,5
1940,4
1941,5
1942,5
1943,4
1944,4
1945,5
1946,5
1947,5
1948,4
1949,4
1950,5
1951,4
1952,5
1953,4
1954,4
1955,4
1956,5
1957,5
1958,4
1959,5
1960,5
1961,4
1962,5
1963,5
1964,4
1965,5
1966,5
1967,4
1968,5
1969,5
1970,4
1971,5
1972,4
1973,1
1974,4
1975,5
1976,5
1977,5
1978,4
1979,5
1980,5
1981,5
1982,4
1983,4
1984,5
1985,4
1986,5
1987,1
1988,4
1989,5
1990,5
1991,4
1992,4
1993,5
1994,5
1995,4
1996,5
1997,5
1998,5
1999,5
2000,4
2001,4
2002,5
2003,5
2004,4
2005,5
2006,4
2007,4
2008,4
2009,4
2010,5
2011,4
2012,5
2013,5
2014,4
2015,5
2016,4
2017,4
2018,4
2019,5
2020,5
2021,4
2022,5
2023,5
2024,4
2025,5
2026,4
2027,5
2028,5
2029,4
2030,4
2031,4
2032,5
2033,5
2034,4
2035,5
2036,5
2037,4
2038,4
2039,4
2040,4
2041,5
2042,5
2043,5
2044,4
2045,4
2046,5
2047,5
2048,4
2049,5
2050,4
2051,4
2052,1
2053,1
2054,5
2055,5
2056,5
2057,5
2058,5
2059,4
2060,4
2061,5
2062,4
2063,5
2064,4
2065,5
2066,5
2067,5
2068,4
2069,5
2070,5
2071,4
2072,4
2073,5
2074,5
2075,5
2076,4
2077,4
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,4
2088,5
2089,5
2090,1
2091,4
2092,4
2093,5
2094,5
2095,4
2096,5
2097,5
2098,4
2099,5
2100,5
2101,5
2102,5
2103,4
2104,4
2105,5
2106,4
2107,5
2108,5
2109,5
2110,5
2111,4
2112,4
2113,4
2114,4
2115,5
2116,3
2117,4
2118,5
2119,4
2120,4
2121,5
2122,4
2123,4
2124,4
2125,5
2126,4
2127,5
2128,5
2129,4
2130,5
2131,4
2132,5
2133,5
2134,5
2135,4
2136,5
2137,5
2138,4
2139,5
2140,5
2141,4
2142,5
2143,5
2144,5
2145,1
2146,4
2147,4
2148,4
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,4
2159,5
2160,4
2161,5
2162,5
2163,4
2164,5
2165,4
2166,4
2167,5
2168,4
2169,5
2170,4
2171,5
2172,5
2173,4
2174,4
2175,5
2176,5
2177,1
2178,5
2179,4
2180,4
2181,5
2182,4
2183,3
2184,5
2185,4
2186,5
2187,4
2188,4
2189,4
2190,5
2191,5
2192,5
2193,5
2194,4
2195,5
2196,4
2197,4
2198,5
2199,4
2200,4
2201,5
2202,4
2203,5
2204,5
2205,5
2206,5
2207,5
2208,4
2209,5
2210,4
2211,4
2212,5
2213,5
2214,5
2215,1
2216,5
2217,5
2218,4
2219,5
2220,5
2221,4
2222,5
2223,5
2224,4
2225,5
2226,4
2227,4
2228,5
2229,5
2230,5
2231,5
2232,4
2233,5
2234,4
2235,5
2236,5
2237,5
2238,5
2239,4
2240,4
2241,5
2242,4
2243,4
2244,5
2245,5
2246,4
2247,4
2248,5
2249,4
2250,1
2251,5
2252,4
2253,5
2254,5
2255,5
2256,5
2257,5
2258,4
2259,5
2260,3
2261,5
2262,5
2263,5
2264,4
2265,5
2266,4
2267,5
2268,5
2269,5
2270,5
2271,5
2272,5
2273,5
2274,4
2275,5
2276,4
2277,5
2278,5
2279,4
2280,5
2281,5
2282,4
2283,5
2284,5
2285,4
2286,4
2287,5
2288,5
2289,5
2290,5
2291,1
2292,5
2293,4
2294,5
2295,5
2296,5
2297,5
2298,5
2299,5
2300,4
2301,4
2302,5
2303,5
2304,1
2305,4
2306,5
2307,5
2308,4
2309,4
2310,5
2311,4
2312,4
2313,4
2314,4
2315,5
2316,4
2317,5
2318,5
2319,4
2320,5
2321,5
2322,1
2323,5
2324,4
2325,4
2326,5
2327,5
2328,4
2329,5
2330,4
2331,4
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,4
2339,4
2340,5
2341,4
2342,5
2343,5
2344,5
2345,5
2346,4
2347,4
2348,5
2349,4
2350,4
2351,4
2352,1
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,4
2360,5
2361,3
2362,5
2363,5
2364,4
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,4
2372,5
2373,5
2374,5
2375,4
2376,5
2377,5
2378,5
2379,4
2380,5
2381,5
2382,4
2383,5
2384,4
2385,4
2386,5
2387,5
2388,4
2389,4
2390,5
2391,4
2392,5
2393,4
2394,4
2395,5
2396,1
2397,5
2398,4
2399,5
2400,4
2401,4
2402,5
2403,5
2404,5
2405,4
2406,5
2407,4
2408,5
2409,4
2410,5
2411,4
2412,5
2413,4
2414,4
2415,4
2416,4
2417,5
2418,4
2419,5
2420,4
2421,4
2422,5
2423,5
2424,4
2425,5
2426,5
2427,4
2428,5
2429,5
2430,4
2431,4
2432,4
2433,5
2434,4
2435,5
2436,5
2437,5
2438,5
2439,5
2440,1
2441,4
2442,4
2443,5
2444,4
2445,5
2446,5
2447,5
2448,5
2449,4
2450,4
2451,5
2452,4
2453,5
2454,4
2455,5
2456,5
2457,5
2458,5
2459,4
2460,4
2461,5
2462,4
2463,4
2464,4
2465,5
2466,4
2467,4
2468,5
2469,4
2470,5
2471,5
2472,4
2473,5
2474,4
2475,5
2476,5
2477,4
2478,4
2479,4
2480,4
2481,5
2482,4
2483,5
2484,5
2485,4
2486,5
2487,5
2488,4
2489,4
2490,5
2491,5
2492,4
2493,4
2494,5
2495,5
2496,1
2497,5
2498,1
2499,5
2500,5
2501,4
2502,5
2503,4
2504,5
2505,4
2506,4
2507,5
2508,4
2509,4
2510,5
2511,1
2512,4
2513,5
2514,4
2515,4
2516,5
2517,1
2518,5
2519,5
2520,4
2521,4
2522,4
2523,4
2524,4
2525,5
2526,5
2527,4
2528,5
2529,5
2530,4
2531,5
2532,4
2533,3
2534,4
2535,4
2536,4
2537,4
2538,5
2539,5
2540,5
2541,5
2542,4
2543,4
2544,4
2545,4
2546,5
2547,5
2548,5
2549,4
2550,4
2551,5
2552,4
2553,5
2554,5
2555,4
2556,5
2557,5
2558,5
2559,5
2560,4
2561,5
2562,4
2563,5
2564,4
2565,5
2566,5
2567,5
2568,4
2569,4
2570,5
2571,5
2572,4
2573,4
2574,5
2575,4
2576,5
2577,5
2578,5
2579,5
2580,5
2581,4
2582,4
2583,5
2584,4
2585,4
2586,4
2587,4
2588,5
2589,5
2590,4
2591,5
2592,4
2593,5
2594,1
2595,5
2596,5
2597,4
2598,5
2599,5
2600,4
2601,5
2602,4
2603,5
2604,5
2605,4
2606,4
2607,5
2608,4
2609,4
2610,5
2611,4
2612,5
2613,4
2614,5
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,4
2626,4
2627,5
2628,5
2629,4
2630,5
2631,5
2632,4
2633,5
2634,4
2635,5
2636,4
2637,5
2638,4
2639,5
2640,5
2641,4
2642,1
2643,5
2644,4
2645,4
2646,5
2647,1
2648,5
2649,5
2650,4
2651,1
2652,5
2653,5
2654,4
2655,4
2656,4
2657,4
2658,5
2659,4
2660,5
2661,4
2662,4
2663,5
2664,5
2665,4
2666,5
2667,4
2668,5
2669,5
2670,1
2671,5
2672,4
2673,4
2674,4
2675,5
2676,5
2677,5
2678,4
2679,5
2680,5
2681,5
2682,4
2683,4
2684,4
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,4
2692,5
2693,5
2694,4
2695,5
2696,5
2697,5
2698,4
2699,5
2700,5
2701,5
2702,4
2703,4
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,4
2711,5
2712,4
2713,5
2714,5
2715,4
2716,4
2717,5
2718,4
2719,4
2720,5
2721,4
2722,5
2723,4
2724,5
2725,5
2726,5
2727,5
2728,4
2729,4
2730,4
2731,5
2732,4
2733,5
2734,5
2735,5
2736,5
2737,4
2738,4
2739,4
2740,4
2741,5
2742,5
2743,5
2744,4
2745,5
2746,4
2747,5
2748,5
2749,4
2750,4
2751,5
2752,4
2753,5
2754,5
2755,3
2756,5
2757,4
2758,5
2759,5
2760,5
2761,4
2762,4
2763,4
2764,4
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,4
2772,4
2773,4
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,4
2783,5
2784,4
2785,5
2786,5
2787,5
2788,5
2789,5
2790,4
2791,4
2792,5
2793,5
2794,4
2795,5
2796,5
2797,5
2798,5
2799,4
2800,4
2801,5
2802,5
2803,4
2804,4
2805,5
2806,4
2807,5
2808,5
2809,4
2810,4
2811,5
2812,4
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,4
2820,4
2821,5
2822,4
2823,5
2824,4
2825,5
2826,5
2827,5
2828,4
2829,4
2830,5
2831,4
2832,5
2833,4
2834,5
2835,1
2836,4
2837,4
2838,4
2839,5
2840,1
2841,5
2842,5
2843,5
2844,5
2845,4
2846,5
2847,5
2848,5
2849,4
2850,4
2851,5
2852,4
2853,5
2854,5
2855,5
2856,4
2857,5
2858,4
2859,5
2860,4
2861,4
2862,5
2863,4
2864,5
2865,5
2866,4
2867,4
2868,4
2869,5
2870,4
2871,5
2872,5
2873,5
2874,4
2875,5
2876,4
2877,5
2878,5
2879,5
2880,5
2881,5
2882,4
2883,1
2884,5
2885,4
2886,5
2887,4
2888,5
2889,4
2890,1
2891,5
2892,4
2893,5
2894,5
2895,4
2896,4
2897,4
2898,4
2899,5
2900,1
2901,5
2902,4
2903,4
2904,4
2905,5
2906,5
2907,5
2908,4
2909,5
2910,5
2911,5
2912,5
2913,5
2914,1
2915,4
2916,5
2917,1
2918,5
2919,5
2920,4
2921,5
2922,5
2923,4
2924,5
2925,5
2926,5
2927,4
2928,5
2929,4
2930,5
2931,5
2932,4
2933,5
2934,4
2935,5
2936,4
2937,5
2938,5
2939,1
2940,5
2941,4
2942,4
2943,4
2944,4
2945,5
2946,4
2947,5
2948,5
2949,4
2950,5
2951,4
2952,5
2953,5
2954,5
2955,5
2956,4
2957,4
2958,5
2959,4
2960,4
2961,4
2962,4
2963,4
2964,5
2965,4
2966,4
2967,4
2968,5
2969,4
2970,4
2971,4
2972,5
2973,4
2974,5
2975,5
2976,4
2977,4
2978,5
2979,5
2980,4
2981,5
2982,5
2983,5
2984,5
2985,4
2986,5
2987,5
2988,5
2989,5
2990,4
2991,5
2992,4
2993,4
2994,4
2995,5
2996,4
2997,4
