review_id,rating
414,3
415,3
416,4
417,4
418,3
419,4
420,4
421,4
422,2
423,4
424,4
425,3
426,4
427,4
428,4
429,3
430,4
431,4
432,3
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,3
441,3
442,3
443,4
444,3
445,3
446,1
447,3
448,1
449,4
450,4
451,4
452,4
453,5
454,4
455,3
456,4
457,1
458,4
459,5
460,4
461,4
462,4
463,5
464,1
465,4
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,5
474,4
475,4
476,2
477,4
478,4
479,3
480,5
481,3
482,4
483,4
484,4
485,5
486,4
487,4
488,2
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,4
497,5
498,3
499,5
500,5
501,4
502,4
503,3
504,4
505,4
506,2
507,4
508,3
509,4
510,3
511,4
512,3
513,4
514,4
515,3
516,4
517,3
518,4
519,2
520,3
521,3
522,3
523,2
524,4
525,4
526,4
527,4
528,4
529,4
530,3
531,3
532,3
533,3
534,4
535,3
536,4
537,4
538,3
539,3
540,5
541,4
542,4
543,4
544,3
545,4
546,3
547,2
548,3
549,2
550,4
551,2
552,4
553,4
554,4
555,4
556,4
557,4
558,3
559,4
560,4
561,3
562,4
563,3
564,4
565,4
566,3
567,4
568,4
569,4
570,4
571,4
572,3
573,4
574,4
575,4
576,4
577,4
578,4
579,2
580,3
581,3
582,4
583,3
584,5
585,5
586,3
587,4
588,3
589,5
590,1
591,3
592,3
593,4
594,4
595,1
596,4
597,4
598,4
599,3
600,4
601,4
602,3
603,1
604,4
605,1
606,4
607,4
608,4
609,2
610,2
611,4
612,4
613,5
614,4
615,5
616,4
617,3
618,4
619,3
620,5
621,4
622,4
623,5
624,4
625,4
626,4
627,5
628,4
629,3
630,4
631,4
632,3
633,4
634,4
635,5
636,4
637,3
638,4
639,3
640,4
641,4
642,4
643,4
644,3
645,3
646,3
647,4
648,5
649,4
650,4
651,4
652,3
653,4
654,5
655,3
656,3
657,1
658,4
659,3
660,4
661,4
662,3
663,3
664,4
665,4
666,4
667,5
668,4
669,4
670,4
671,3
672,4
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,2
682,4
683,4
684,4
685,3
686,2
687,4
688,4
689,4
690,4
691,5
692,3
693,4
694,4
695,5
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,3
704,1
705,5
706,4
707,4
708,4
709,4
710,4
711,3
712,4
713,5
714,1
715,3
716,4
717,3
718,4
719,5
720,1
721,5
722,4
723,4
724,4
725,4
726,4
727,4
728,1
729,4
730,4
731,4
732,4
733,4
734,3
735,4
736,2
737,4
738,1
739,4
740,3
741,4
742,4
743,5
744,4
745,4
746,4
747,5
748,3
749,4
750,4
751,5
752,4
753,4
754,4
755,4
756,3
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,3
765,1
766,4
767,4
768,4
769,3
770,5
771,4
772,4
773,5
774,4
775,4
776,4
777,2
778,3
779,3
780,2
781,4
782,4
783,3
784,3
785,5
786,4
787,3
788,3
789,3
790,3
791,4
792,4
793,5
794,4
795,3
796,4
797,1
798,2
799,5
800,3
801,4
802,3
803,4
804,4
805,4
806,3
807,3
808,4
809,4
810,4
811,4
812,3
813,3
814,4
815,2
816,5
817,4
818,4
819,3
820,2
821,4
822,4
823,4
824,3
825,4
826,2
827,4
828,3
829,3
830,3
831,2
832,4
833,4
834,3
835,4
836,4
837,4
838,1
839,4
840,3
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,3
849,4
850,3
851,4
852,2
853,4
854,1
855,4
856,5
857,3
858,3
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,5
867,4
868,2
869,3
870,1
871,3
872,4
873,4
874,1
875,4
876,4
877,3
878,1
879,4
880,4
881,4
882,1
883,4
884,3
885,4
886,3
887,4
888,5
889,4
890,3
891,3
892,3
893,1
894,3
895,1
896,3
897,5
898,4
899,4
900,4
901,1
902,4
903,4
904,4
905,4
906,3
907,4
908,4
909,4
910,4
911,4
912,1
913,4
914,4
915,4
916,4
917,1
918,4
919,3
920,4
921,3
922,1
923,1
924,3
925,3
926,2
927,3
928,4
929,4
930,3
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,3
939,3
940,4
941,3
942,3
943,5
944,4
945,4
946,4
947,4
948,4
949,4
950,2
951,4
952,4
953,4
954,3
955,4
956,4
957,4
958,2
959,2
960,2
961,4
962,4
963,3
964,4
965,4
966,4
967,4
968,3
969,1
970,4
971,4
972,4
973,4
974,3
975,3
976,5
977,2
978,3
979,4
980,4
981,4
982,4
983,4
984,4
985,5
986,3
987,3
988,3
989,5
990,4
991,3
992,3
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,3
1005,1
1006,4
1007,4
1008,4
1009,5
1010,4
1011,4
1012,4
1013,4
1014,5
1015,3
1016,4
1017,4
1018,4
1019,5
1020,4
1021,3
1022,4
1023,3
1024,4
1025,4
1026,2
1027,4
1028,3
1029,4
1030,4
1031,4
1032,2
1033,4
1034,4
1035,5
1036,4
1037,4
1038,2
1039,5
1040,2
1041,3
1042,4
1043,3
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,1
1051,5
1052,5
1053,3
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,3
1062,1
1063,3
1064,3
1065,4
1066,3
1067,4
1068,4
1069,5
1070,2
1071,3
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,3
1082,1
1083,4
1084,4
1085,4
1086,4
1087,4
1088,2
1089,4
1090,4
1091,4
1092,2
1093,5
1094,3
1095,4
1096,4
1097,4
1098,4
1099,4
1100,5
1101,4
1102,4
1103,1
1104,4
1105,4
1106,5
1107,3
1108,5
1109,1
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,5
1117,5
1118,3
1119,4
1120,4
1121,4
1122,5
1123,4
1124,4
1125,4
1126,4
1127,5
1128,1
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,5
1138,3
1139,5
1140,4
1141,4
1142,1
1143,4
1144,4
1145,4
1146,4
1147,4
1148,1
1149,3
1150,5
1151,3
1152,1
1153,2
1154,2
1155,4
1156,4
1157,3
1158,4
1159,4
1160,4
1161,4
1162,1
1163,1
1164,3
1165,4
1166,3
1167,3
1168,2
1169,4
1170,4
1171,2
1172,4
1173,4
1174,4
1175,3
1176,4
1177,5
1178,4
1179,4
1180,4
1181,4
1182,5
1183,3
1184,4
1185,4
1186,4
1187,4
1188,3
1189,4
1190,3
1191,4
1192,4
1193,3
1194,5
1195,4
1196,3
1197,1
1198,5
1199,2
1200,3
1201,2
1202,3
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,3
1214,4
1215,4
1216,5
1217,4
1218,4
1219,4
1220,4
1221,3
1222,2
1223,4
1224,4
1225,1
1226,3
1227,4
1228,3
1229,4
1230,4
1231,1
1232,4
1233,4
1234,4
1235,3
1236,4
1237,4
1238,3
1239,3
1240,4
1241,4
1242,5
1243,4
1244,4
1245,3
1246,2
1247,1
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,5
1255,3
1256,5
1257,5
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,2
1266,4
1267,4
1268,4
1269,4
1270,4
1271,3
1272,4
1273,2
1274,4
1275,4
1276,4
1277,4
1278,4
1279,3
1280,3
1281,4
1282,3
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,3
1291,4
1292,4
1293,1
1294,4
1295,1
1296,4
1297,4
1298,1
1299,4
1300,3
1301,3
1302,2
1303,4
1304,4
1305,3
1306,4
1307,2
1308,3
1309,4
1310,4
1311,4
1312,3
1313,1
1314,5
1315,2
1316,5
1317,4
1318,4
1319,4
1320,1
1321,4
1322,4
1323,5
1324,4
1325,4
1326,4
1327,4
1328,3
1329,4
1330,4
1331,3
1332,2
1333,4
1334,4
1335,1
1336,4
1337,1
1338,3
1339,4
1340,4
1341,1
1342,4
1343,4
1344,1
1345,3
1346,4
1347,4
1348,4
1349,1
1350,3
1351,4
1352,4
1353,4
1354,3
1355,4
1356,2
1357,4
1358,4
1359,3
1360,3
1361,4
1362,4
1363,3
1364,4
1365,1
1366,3
1367,4
1368,4
1369,1
1370,4
1371,4
1372,4
1373,5
1374,1
1375,4
1376,4
1377,4
1378,4
1379,3
1380,4
1381,4
1382,3
1383,4
1384,1
1385,4
1386,4
1387,4
1388,5
1389,3
1390,4
1391,4
1392,4
1393,3
1394,1
1395,5
1396,4
1397,4
1398,1
1399,5
1400,4
1401,4
1402,4
1403,3
1404,3
1405,5
1406,3
1407,4
1408,4
1409,4
1410,4
1411,3
1412,4
1413,3
1414,4
1415,4
1416,4
1417,3
1418,4
1419,4
1420,3
1421,3
1422,5
1423,3
1424,4
1425,4
1426,4
1427,4
1428,1
1429,4
1430,5
1431,4
1432,4
1433,3
1434,3
1435,4
1436,3
1437,3
1438,4
1439,4
1440,4
1441,5
1442,4
1443,4
1444,4
1445,2
1446,4
1447,3
1448,4
1449,2
1450,4
1451,5
1452,3
1453,4
1454,4
1455,5
1456,4
1457,4
1458,4
1459,1
1460,3
1461,3
1462,4
1463,4
1464,4
1465,4
1466,4
1467,5
1468,5
1469,4
1470,1
1471,2
1472,1
1473,5
1474,4
1475,4
1476,4
1477,4
1478,4
1479,2
1480,3
1481,4
1482,3
1483,4
1484,4
1485,4
1486,4
1487,3
1488,4
1489,4
1490,3
1491,3
1492,4
1493,4
1494,4
1495,3
1496,4
1497,2
1498,4
1499,4
1500,3
1501,1
1502,3
1503,4
1504,4
1505,4
1506,4
1507,3
1508,3
1509,4
1510,4
1511,3
1512,4
1513,4
1514,4
1515,4
1516,4
1517,1
1518,4
1519,1
1520,4
1521,1
1522,4
1523,1
1524,4
1525,1
1526,5
1527,3
1528,1
1529,4
1530,3
1531,4
1532,3
1533,5
1534,2
1535,3
1536,4
1537,4
1538,5
1539,4
1540,4
1541,4
1542,5
1543,4
1544,1
1545,4
1546,4
1547,1
1548,4
1549,4
1550,5
1551,2
1552,5
1553,4
1554,4
1555,4
1556,1
1557,4
1558,4
1559,2
1560,4
1561,4
1562,4
1563,4
1564,3
1565,4
1566,3
1567,4
1568,3
1569,3
1570,3
1571,4
1572,4
1573,2
1574,4
1575,4
1576,3
1577,3
1578,4
1579,1
1580,1
1581,4
1582,4
1583,4
1584,1
1585,4
1586,4
1587,1
1588,1
1589,4
1590,4
1591,4
1592,4
1593,3
1594,3
1595,4
1596,4
1597,1
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,1
1605,2
1606,3
1607,2
1608,4
1609,4
1610,3
1611,4
1612,4
1613,5
1614,3
1615,4
1616,2
1617,4
1618,4
1619,1
1620,5
1621,1
1622,1
1623,4
1624,3
1625,1
1626,1
1627,4
1628,4
1629,4
1630,2
1631,3
1632,3
1633,4
1634,4
1635,4
1636,4
1637,4
1638,3
1639,3
1640,4
1641,4
1642,4
1643,4
1644,4
1645,3
1646,4
1647,5
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,4
1655,4
1656,3
1657,3
1658,3
1659,3
1660,4
1661,4
1662,4
1663,4
1664,4
1665,1
1666,4
1667,4
1668,3
1669,4
1670,4
1671,4
1672,3
1673,4
1674,1
1675,4
1676,4
1677,3
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,4
1687,3
1688,5
1689,1
1690,4
1691,2
1692,4
1693,3
1694,1
1695,4
1696,1
1697,4
1698,3
1699,4
1700,4
1701,1
1702,4
1703,3
1704,4
1705,4
1706,4
1707,1
1708,1
1709,4
1710,4
1711,3
1712,3
1713,3
1714,4
1715,4
1716,2
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,4
1725,5
1726,4
1727,3
1728,5
1729,4
1730,4
1731,4
1732,1
1733,2
1734,4
1735,4
1736,4
1737,3
1738,2
1739,4
1740,4
1741,4
1742,5
1743,4
1744,4
1745,4
1746,1
1747,3
1748,4
1749,3
1750,4
1751,3
1752,1
1753,4
1754,4
1755,3
1756,4
1757,4
1758,5
1759,3
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,1
1767,3
1768,4
1769,1
1770,4
1771,1
1772,3
1773,4
1774,5
1775,4
1776,4
1777,4
1778,1
1779,1
1780,4
1781,4
1782,4
1783,3
1784,4
1785,4
1786,4
1787,1
1788,4
1789,2
1790,4
1791,4
1792,4
1793,1
1794,5
1795,4
1796,4
1797,4
1798,4
1799,3
1800,4
1801,4
1802,3
1803,2
1804,3
1805,2
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,3
1813,1
1814,4
1815,4
1816,4
1817,3
1818,2
1819,4
1820,4
1821,1
1822,3
1823,5
1824,1
1825,4
1826,4
1827,4
1828,4
1829,4
1830,2
1831,5
1832,3
1833,4
1834,5
1835,4
1836,4
1837,1
1838,4
1839,4
1840,5
1841,4
1842,4
1843,3
1844,4
1845,3
1846,4
1847,1
1848,4
1849,4
1850,3
1851,3
1852,4
1853,2
1854,3
1855,3
1856,4
1857,3
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,5
1868,4
1869,3
1870,3
1871,1
1872,4
1873,4
1874,4
1875,3
1876,4
1877,4
1878,4
1879,4
1880,3
1881,3
1882,4
1883,4
1884,5
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,3
1892,1
1893,4
1894,3
1895,4
1896,4
1897,4
1898,3
1899,3
1900,4
1901,4
1902,4
1903,3
1904,4
1905,4
1906,4
1907,4
1908,4
1909,2
1910,4
1911,4
1912,3
1913,4
1914,2
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,3
1925,4
1926,4
1927,4
1928,5
1929,4
1930,3
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,2
1939,3
1940,4
1941,3
1942,4
1943,4
1944,5
1945,4
1946,4
1947,3
1948,3
1949,5
1950,4
1951,4
1952,1
1953,4
1954,1
1955,4
1956,4
1957,4
1958,5
1959,4
1960,4
1961,4
1962,4
1963,4
1964,3
1965,3
1966,4
1967,4
1968,4
1969,5
1970,4
1971,4
1972,3
1973,1
1974,4
1975,4
1976,5
1977,4
1978,3
1979,3
1980,3
1981,4
1982,4
1983,5
1984,4
1985,4
1986,4
1987,1
1988,3
1989,4
1990,2
1991,4
1992,4
1993,4
1994,4
1995,3
1996,4
1997,4
1998,4
1999,3
2000,2
2001,4
2002,3
2003,4
2004,3
2005,4
2006,4
2007,4
2008,4
2009,5
2010,4
2011,1
2012,4
2013,3
2014,4
2015,2
2016,3
2017,4
2018,4
2019,4
2020,3
2021,5
2022,4
2023,4
2024,4
2025,4
2026,3
2027,3
2028,4
2029,4
2030,4
2031,4
2032,1
2033,4
2034,3
2035,3
2036,3
2037,4
2038,4
2039,3
2040,3
2041,4
2042,3
2043,4
2044,1
2045,4
2046,4
2047,4
2048,4
2049,4
2050,3
2051,4
2052,2
2053,1
2054,5
2055,4
2056,4
2057,4
2058,4
2059,2
2060,4
2061,4
2062,4
2063,3
2064,4
2065,2
2066,3
2067,3
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,4
2075,3
2076,5
2077,4
2078,4
2079,5
2080,3
2081,4
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,3
2090,2
2091,1
2092,3
2093,4
2094,3
2095,2
2096,4
2097,4
2098,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2106,4
2107,4
2108,4
2109,2
2110,4
2111,5
2112,5
2113,4
2114,4
2115,4
2116,2
2117,4
2118,4
2119,4
2120,3
2121,4
2122,5
2123,4
2124,4
2125,4
2126,4
2127,5
2128,4
2129,3
2130,1
2131,4
2132,4
2133,3
2134,3
2135,4
2136,4
2137,5
2138,4
2139,5
2140,4
2141,4
2142,5
2143,3
2144,4
2145,2
2146,4
2147,1
2148,4
2149,4
2150,4
2151,3
2152,4
2153,3
2154,3
2155,4
2156,4
2157,4
2158,3
2159,4
2160,2
2161,4
2162,4
2163,4
2164,4
2165,3
2166,4
2167,4
2168,5
2169,5
2170,4
2171,1
2172,4
2173,4
2174,2
2175,4
2176,4
2177,1
2178,3
2179,3
2180,4
2181,3
2182,3
2183,3
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,3
2195,5
2196,4
2197,1
2198,4
2199,4
2200,4
2201,4
2202,4
2203,2
2204,4
2205,3
2206,4
2207,3
2208,4
2209,1
2210,3
2211,4
2212,4
2213,4
2214,4
2215,1
2216,4
2217,4
2218,3
2219,5
2220,4
2221,3
2222,4
2223,4
2224,4
2225,3
2226,4
2227,3
2228,4
2229,4
2230,3
2231,4
2232,4
2233,5
2234,4
2235,4
2236,5
2237,3
2238,3
2239,4
2240,4
2241,3
2242,4
2243,3
2244,3
2245,3
2246,4
2247,4
2248,5
2249,4
2250,2
2251,4
2252,4
2253,4
2254,4
2255,5
2256,1
2257,4
2258,1
2259,4
2260,3
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,3
2268,4
2269,3
2270,4
2271,4
2272,4
2273,4
2274,3
2275,3
2276,4
2277,4
2278,4
2279,4
2280,3
2281,5
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,5
2290,4
2291,1
2292,4
2293,3
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,1
2305,4
2306,4
2307,4
2308,3
2309,4
2310,3
2311,2
2312,3
2313,4
2314,2
2315,4
2316,3
2317,4
2318,3
2319,3
2320,1
2321,4
2322,1
2323,5
2324,4
2325,4
2326,2
2327,4
2328,3
2329,1
2330,4
2331,4
2332,5
2333,4
2334,5
2335,4
2336,4
2337,3
2338,4
2339,4
2340,4
2341,2
2342,4
2343,4
2344,3
2345,4
2346,5
2347,4
2348,4
2349,4
2350,4
2351,4
2352,1
2353,4
2354,3
2355,4
2356,4
2357,3
2358,4
2359,4
2360,5
2361,2
2362,4
2363,4
2364,4
2365,3
2366,1
2367,5
2368,4
2369,2
2370,1
2371,4
2372,4
2373,3
2374,5
2375,3
2376,4
2377,4
2378,4
2379,3
2380,4
2381,4
2382,4
2383,3
2384,4
2385,4
2386,4
2387,3
2388,3
2389,3
2390,3
2391,5
2392,4
2393,4
2394,4
2395,4
2396,2
2397,3
2398,4
2399,4
2400,4
2401,4
2402,3
2403,4
2404,5
2405,3
2406,4
2407,3
2408,4
2409,4
2410,4
2411,1
2412,3
2413,4
2414,3
2415,3
2416,4
2417,4
2418,4
2419,4
2420,3
2421,4
2422,3
2423,4
2424,1
2425,3
2426,3
2427,3
2428,3
2429,5
2430,3
2431,3
2432,3
2433,2
2434,3
2435,4
2436,4
2437,4
2438,4
2439,1
2440,1
2441,4
2442,4
2443,4
2444,3
2445,4
2446,3
2447,4
2448,4
2449,4
2450,5
2451,4
2452,1
2453,4
2454,4
2455,4
2456,3
2457,4
2458,3
2459,4
2460,3
2461,4
2462,3
2463,4
2464,4
2465,4
2466,4
2467,4
2468,3
2469,3
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,3
2481,5
2482,4
2483,1
2484,4
2485,3
2486,1
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,3
2495,4
2496,1
2497,4
2498,2
2499,4
2500,3
2501,4
2502,2
2503,4
2504,4
2505,3
2506,4
2507,4
2508,4
2509,3
2510,5
2511,1
2512,4
2513,4
2514,3
2515,2
2516,4
2517,1
2518,4
2519,3
2520,4
2521,4
2522,3
2523,4
2524,4
2525,3
2526,1
2527,5
2528,4
2529,4
2530,5
2531,4
2532,5
2533,3
2534,4
2535,4
2536,1
2537,4
2538,4
2539,4
2540,5
2541,4
2542,3
2543,3
2544,3
2545,3
2546,4
2547,4
2548,4
2549,2
2550,4
2551,4
2552,4
2553,4
2554,5
2555,4
2556,4
2557,4
2558,4
2559,4
2560,3
2561,4
2562,3
2563,4
2564,3
2565,4
2566,4
2567,4
2568,3
2569,3
2570,4
2571,5
2572,4
2573,4
2574,4
2575,3
2576,4
2577,4
2578,4
2579,5
2580,3
2581,3
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,3
2592,4
2593,4
2594,1
2595,4
2596,4
2597,2
2598,3
2599,2
2600,5
2601,3
2602,3
2603,4
2604,4
2605,4
2606,4
2607,1
2608,4
2609,4
2610,4
2611,3
2612,4
2613,4
2614,5
2615,4
2616,4
2617,3
2618,4
2619,4
2620,4
2621,4
2622,4
2623,4
2624,4
2625,4
2626,3
2627,4
2628,5
2629,3
2630,4
2631,4
2632,4
2633,5
2634,3
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,5
2642,1
2643,4
2644,4
2645,4
2646,4
2647,1
2648,4
2649,4
2650,4
2651,1
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,5
2660,4
2661,4
2662,4
2663,4
2664,3
2665,4
2666,1
2667,4
2668,3
2669,4
2670,1
2671,4
2672,4
2673,4
2674,3
2675,4
2676,4
2677,3
2678,3
2679,3
2680,3
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,3
2689,4
2690,4
2691,4
2692,4
2693,4
2694,5
2695,4
2696,3
2697,4
2698,4
2699,4
2700,4
2701,4
2702,3
2703,2
2704,3
2705,4
2706,4
2707,3
2708,4
2709,1
2710,4
2711,4
2712,4
2713,4
2714,4
2715,3
2716,4
2717,3
2718,3
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,3
2727,4
2728,3
2729,4
2730,3
2731,1
2732,3
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,1
2745,4
2746,4
2747,4
2748,3
2749,4
2750,2
2751,4
2752,3
2753,3
2754,4
2755,2
2756,4
2757,5
2758,3
2759,4
2760,4
2761,1
2762,3
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,2
2772,3
2773,3
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,5
2781,1
2782,3
2783,4
2784,5
2785,4
2786,4
2787,4
2788,2
2789,4
2790,3
2791,5
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,2
2799,4
2800,4
2801,4
2802,1
2803,4
2804,4
2805,2
2806,4
2807,4
2808,4
2809,3
2810,3
2811,2
2812,3
2813,4
2814,3
2815,4
2816,4
2817,4
2818,3
2819,4
2820,3
2821,4
2822,4
2823,4
2824,5
2825,4
2826,4
2827,4
2828,4
2829,3
2830,4
2831,4
2832,3
2833,4
2834,4
2835,1
2836,4
2837,3
2838,4
2839,3
2840,1
2841,4
2842,4
2843,3
2844,5
2845,4
2846,4
2847,4
2848,3
2849,3
2850,1
2851,4
2852,4
2853,4
2854,5
2855,4
2856,4
2857,4
2858,4
2859,3
2860,4
2861,2
2862,4
2863,4
2864,3
2865,4
2866,3
2867,4
2868,4
2869,4
2870,4
2871,4
2872,5
2873,4
2874,4
2875,4
2876,2
2877,4
2878,5
2879,4
2880,3
2881,4
2882,5
2883,1
2884,4
2885,4
2886,4
2887,4
2888,1
2889,4
2890,2
2891,4
2892,5
2893,3
2894,4
2895,4
2896,4
2897,4
2898,4
2899,4
2900,1
2901,3
2902,3
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,4
2912,4
2913,4
2914,2
2915,4
2916,5
2917,1
2918,3
2919,4
2920,4
2921,4
2922,4
2923,1
2924,4
2925,5
2926,1
2927,5
2928,4
2929,4
2930,4
2931,1
2932,1
2933,4
2934,2
2935,4
2936,3
2937,1
2938,2
2939,1
2940,4
2941,4
2942,3
2943,4
2944,4
2945,3
2946,3
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,5
2955,4
2956,4
2957,5
2958,4
2959,4
2960,4
2961,1
2962,5
2963,3
2964,4
2965,4
2966,3
2967,4
2968,1
2969,5
2970,4
2971,4
2972,4
2973,3
2974,4
2975,4
2976,5
2977,4
2978,1
2979,5
2980,3
2981,4
2982,3
2983,3
2984,3
2985,4
2986,4
2987,4
2988,4
2989,3
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,3
