review_id,rating
414,3
415,2
416,4
417,5
418,4
419,4
420,4
421,4
422,2
423,5
424,5
425,3
426,4
427,5
428,4
429,2
430,4
431,4
432,2
433,3
434,4
435,5
436,4
437,4
438,4
439,4
440,3
441,2
442,2
443,4
444,3
445,3
446,1
447,2
448,2
449,4
450,5
451,4
452,3
453,3
454,4
455,3
456,4
457,1
458,4
459,4
460,4
461,3
462,4
463,4
464,1
465,4
466,4
467,5
468,2
469,4
470,3
471,4
472,4
473,4
474,4
475,4
476,2
477,4
478,5
479,4
480,4
481,3
482,4
483,5
484,4
485,4
486,4
487,4
488,2
489,4
490,4
491,1
492,4
493,5
494,4
495,4
496,4
497,4
498,4
499,4
500,3
501,4
502,4
503,2
504,4
505,4
506,1
507,4
508,2
509,4
510,1
511,4
512,3
513,4
514,1
515,2
516,4
517,2
518,5
519,2
520,2
521,4
522,1
523,2
524,4
525,4
526,4
527,4
528,4
529,3
530,3
531,3
532,1
533,2
534,5
535,3
536,4
537,4
538,3
539,2
540,4
541,4
542,4
543,4
544,3
545,4
546,3
547,2
548,2
549,2
550,4
551,2
552,4
553,4
554,4
555,4
556,4
557,4
558,3
559,5
560,5
561,2
562,4
563,4
564,4
565,4
566,2
567,4
568,4
569,4
570,4
571,4
572,3
573,4
574,4
575,4
576,5
577,4
578,4
579,2
580,3
581,3
582,4
583,3
584,3
585,4
586,2
587,3
588,2
589,3
590,1
591,4
592,2
593,4
594,4
595,1
596,4
597,4
598,4
599,4
600,4
601,1
602,3
603,4
604,4
605,1
606,4
607,4
608,4
609,4
610,2
611,4
612,4
613,4
614,4
615,3
616,4
617,4
618,4
619,3
620,4
621,4
622,4
623,4
624,4
625,4
626,5
627,4
628,4
629,3
630,4
631,5
632,3
633,4
634,4
635,4
636,1
637,3
638,4
639,3
640,4
641,4
642,4
643,4
644,3
645,2
646,4
647,4
648,4
649,5
650,4
651,4
652,3
653,4
654,4
655,2
656,3
657,1
658,4
659,3
660,4
661,4
662,3
663,2
664,4
665,4
666,5
667,4
668,4
669,4
670,4
671,3
672,4
673,4
674,4
675,4
676,4
677,5
678,4
679,4
680,4
681,2
682,4
683,4
684,4
685,4
686,4
687,4
688,5
689,4
690,4
691,4
692,4
693,5
694,4
695,4
696,3
697,4
698,5
699,4
700,4
701,4
702,4
703,1
704,1
705,4
706,3
707,4
708,4
709,4
710,4
711,2
712,4
713,4
714,1
715,4
716,5
717,4
718,5
719,3
720,2
721,3
722,4
723,4
724,5
725,4
726,4
727,4
728,4
729,5
730,3
731,4
732,4
733,4
734,3
735,3
736,2
737,4
738,1
739,5
740,4
741,4
742,4
743,4
744,3
745,3
746,3
747,3
748,3
749,4
750,4
751,5
752,4
753,4
754,4
755,4
756,2
757,5
758,1
759,4
760,4
761,4
762,4
763,5
764,2
765,1
766,4
767,4
768,4
769,3
770,4
771,3
772,4
773,4
774,4
775,4
776,4
777,2
778,2
779,3
780,1
781,4
782,4
783,3
784,2
785,4
786,4
787,2
788,4
789,2
790,2
791,4
792,4
793,4
794,4
795,3
796,5
797,4
798,2
799,4
800,2
801,4
802,3
803,4
804,4
805,4
806,3
807,4
808,4
809,4
810,5
811,4
812,3
813,3
814,5
815,1
816,4
817,5
818,4
819,4
820,3
821,4
822,4
823,4
824,3
825,5
826,2
827,4
828,3
829,2
830,4
831,2
832,4
833,4
834,3
835,4
836,5
837,4
838,1
839,4
840,2
841,5
842,4
843,4
844,4
845,4
846,4
847,4
848,3
849,4
850,2
851,4
852,1
853,5
854,2
855,4
856,5
857,3
858,3
859,4
860,5
861,4
862,4
863,4
864,4
865,4
866,4
867,3
868,2
869,3
870,1
871,2
872,4
873,4
874,1
875,4
876,4
877,4
878,1
879,4
880,4
881,4
882,1
883,4
884,3
885,4
886,2
887,5
888,4
889,4
890,3
891,4
892,4
893,1
894,2
895,1
896,4
897,5
898,4
899,4
900,5
901,1
902,1
903,4
904,5
905,4
906,4
907,4
908,2
909,4
910,5
911,4
912,2
913,4
914,4
915,4
916,4
917,1
918,4
919,2
920,4
921,4
922,1
923,1
924,2
925,2
926,3
927,3
928,4
929,4
930,2
931,4
932,4
933,5
934,4
935,4
936,4
937,4
938,3
939,3
940,4
941,2
942,2
943,4
944,4
945,4
946,4
947,4
948,4
949,5
950,2
951,5
952,4
953,4
954,4
955,4
956,3
957,5
958,1
959,2
960,2
961,4
962,4
963,3
964,4
965,4
966,4
967,4
968,3
969,1
970,4
971,4
972,4
973,4
974,2
975,3
976,4
977,2
978,2
979,4
980,4
981,2
982,5
983,4
984,3
985,4
986,2
987,3
988,2
989,4
990,4
991,3
992,4
993,4
994,4
995,4
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,4
1003,4
1004,4
1005,1
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,5
1013,4
1014,4
1015,3
1016,4
1017,3
1018,4
1019,3
1020,5
1021,3
1022,4
1023,3
1024,4
1025,4
1026,2
1027,5
1028,1
1029,4
1030,4
1031,4
1032,2
1033,4
1034,4
1035,4
1036,4
1037,5
1038,2
1039,4
1040,2
1041,4
1042,3
1043,2
1044,4
1045,4
1046,4
1047,5
1048,5
1049,4
1050,2
1051,4
1052,4
1053,2
1054,4
1055,4
1056,4
1057,4
1058,4
1059,4
1060,4
1061,2
1062,1
1063,3
1064,2
1065,4
1066,2
1067,4
1068,5
1069,3
1070,2
1071,3
1072,4
1073,4
1074,5
1075,4
1076,4
1077,4
1078,4
1079,5
1080,4
1081,3
1082,1
1083,4
1084,4
1085,4
1086,3
1087,4
1088,2
1089,5
1090,4
1091,4
1092,2
1093,4
1094,3
1095,4
1096,4
1097,5
1098,4
1099,4
1100,4
1101,4
1102,4
1103,1
1104,4
1105,5
1106,4
1107,3
1108,4
1109,1
1110,4
1111,5
1112,4
1113,4
1114,4
1115,4
1116,4
1117,4
1118,1
1119,4
1120,4
1121,4
1122,4
1123,5
1124,4
1125,4
1126,4
1127,3
1128,1
1129,4
1130,3
1131,4
1132,2
1133,4
1134,2
1135,5
1136,4
1137,4
1138,3
1139,4
1140,4
1141,4
1142,1
1143,5
1144,4
1145,4
1146,4
1147,4
1148,1
1149,4
1150,4
1151,2
1152,1
1153,2
1154,1
1155,4
1156,3
1157,4
1158,4
1159,4
1160,5
1161,4
1162,2
1163,1
1164,4
1165,4
1166,3
1167,2
1168,2
1169,3
1170,4
1171,2
1172,4
1173,4
1174,4
1175,3
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,2
1184,4
1185,4
1186,3
1187,4
1188,3
1189,3
1190,3
1191,4
1192,4
1193,3
1194,4
1195,4
1196,3
1197,1
1198,3
1199,2
1200,2
1201,2
1202,3
1203,4
1204,3
1205,4
1206,4
1207,4
1208,5
1209,4
1210,3
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,5
1220,4
1221,1
1222,2
1223,5
1224,4
1225,2
1226,4
1227,5
1228,3
1229,4
1230,4
1231,1
1232,4
1233,1
1234,4
1235,3
1236,5
1237,5
1238,3
1239,3
1240,4
1241,4
1242,4
1243,4
1244,5
1245,3
1246,2
1247,2
1248,4
1249,4
1250,5
1251,4
1252,5
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,4
1262,5
1263,4
1264,5
1265,2
1266,4
1267,4
1268,4
1269,4
1270,5
1271,2
1272,4
1273,2
1274,4
1275,4
1276,2
1277,4
1278,5
1279,3
1280,3
1281,5
1282,2
1283,4
1284,5
1285,4
1286,4
1287,4
1288,4
1289,5
1290,4
1291,4
1292,4
1293,1
1294,4
1295,1
1296,4
1297,5
1298,1
1299,4
1300,3
1301,1
1302,1
1303,4
1304,5
1305,2
1306,4
1307,2
1308,2
1309,4
1310,4
1311,4
1312,3
1313,2
1314,4
1315,1
1316,3
1317,4
1318,4
1319,4
1320,4
1321,4
1322,5
1323,4
1324,4
1325,5
1326,5
1327,4
1328,3
1329,4
1330,4
1331,3
1332,1
1333,4
1334,4
1335,1
1336,4
1337,1
1338,4
1339,4
1340,4
1341,1
1342,4
1343,4
1344,1
1345,3
1346,4
1347,4
1348,4
1349,1
1350,2
1351,4
1352,5
1353,4
1354,2
1355,4
1356,1
1357,4
1358,4
1359,3
1360,3
1361,5
1362,4
1363,3
1364,4
1365,1
1366,3
1367,5
1368,4
1369,1
1370,4
1371,4
1372,4
1373,4
1374,1
1375,4
1376,4
1377,4
1378,4
1379,1
1380,5
1381,4
1382,3
1383,4
1384,1
1385,4
1386,4
1387,4
1388,4
1389,3
1390,4
1391,4
1392,4
1393,3
1394,2
1395,5
1396,4
1397,4
1398,1
1399,4
1400,3
1401,4
1402,3
1403,3
1404,3
1405,4
1406,3
1407,4
1408,4
1409,4
1410,4
1411,3
1412,4
1413,2
1414,4
1415,4
1416,4
1417,2
1418,4
1419,5
1420,2
1421,3
1422,4
1423,2
1424,4
1425,5
1426,4
1427,4
1428,1
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,4
1436,2
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,1
1446,4
1447,2
1448,5
1449,2
1450,4
1451,5
1452,3
1453,5
1454,4
1455,3
1456,4
1457,4
1458,5
1459,1
1460,2
1461,3
1462,4
1463,5
1464,5
1465,4
1466,4
1467,5
1468,3
1469,4
1470,1
1471,1
1472,2
1473,4
1474,1
1475,5
1476,5
1477,5
1478,4
1479,2
1480,3
1481,4
1482,3
1483,4
1484,5
1485,4
1486,4
1487,2
1488,4
1489,4
1490,2
1491,3
1492,5
1493,4
1494,4
1495,3
1496,4
1497,2
1498,4
1499,4
1500,3
1501,1
1502,3
1503,4
1504,2
1505,4
1506,4
1507,3
1508,2
1509,4
1510,4
1511,3
1512,4
1513,4
1514,4
1515,2
1516,4
1517,1
1518,4
1519,2
1520,4
1521,2
1522,5
1523,1
1524,4
1525,1
1526,4
1527,2
1528,1
1529,3
1530,3
1531,4
1532,3
1533,4
1534,2
1535,3
1536,4
1537,4
1538,4
1539,4
1540,5
1541,5
1542,4
1543,4
1544,1
1545,4
1546,4
1547,3
1548,4
1549,4
1550,3
1551,1
1552,4
1553,3
1554,4
1555,4
1556,1
1557,4
1558,4
1559,2
1560,5
1561,4
1562,4
1563,3
1564,3
1565,4
1566,3
1567,4
1568,2
1569,4
1570,2
1571,4
1572,4
1573,2
1574,4
1575,5
1576,3
1577,3
1578,4
1579,1
1580,1
1581,4
1582,1
1583,5
1584,1
1585,4
1586,4
1587,2
1588,2
1589,5
1590,4
1591,4
1592,5
1593,3
1594,2
1595,5
1596,2
1597,1
1598,4
1599,3
1600,4
1601,4
1602,4
1603,4
1604,1
1605,2
1606,4
1607,2
1608,4
1609,5
1610,2
1611,4
1612,3
1613,5
1614,2
1615,5
1616,2
1617,4
1618,2
1619,2
1620,4
1621,1
1622,1
1623,4
1624,3
1625,1
1626,1
1627,4
1628,4
1629,4
1630,4
1631,4
1632,2
1633,5
1634,4
1635,5
1636,5
1637,4
1638,3
1639,2
1640,4
1641,4
1642,2
1643,3
1644,4
1645,2
1646,4
1647,2
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,5
1655,3
1656,3
1657,3
1658,3
1659,3
1660,4
1661,3
1662,4
1663,4
1664,3
1665,1
1666,4
1667,4
1668,2
1669,5
1670,4
1671,4
1672,3
1673,5
1674,1
1675,4
1676,4
1677,3
1678,4
1679,4
1680,4
1681,4
1682,4
1683,4
1684,4
1685,3
1686,4
1687,2
1688,4
1689,2
1690,4
1691,1
1692,4
1693,3
1694,1
1695,4
1696,1
1697,4
1698,4
1699,4
1700,4
1701,1
1702,4
1703,2
1704,4
1705,4
1706,4
1707,1
1708,1
1709,4
1710,4
1711,3
1712,3
1713,1
1714,4
1715,4
1716,1
1717,4
1718,4
1719,4
1720,5
1721,4
1722,4
1723,5
1724,4
1725,4
1726,4
1727,2
1728,4
1729,3
1730,4
1731,4
1732,1
1733,2
1734,4
1735,4
1736,4
1737,2
1738,2
1739,5
1740,4
1741,5
1742,4
1743,3
1744,4
1745,4
1746,1
1747,2
1748,5
1749,3
1750,4
1751,3
1752,2
1753,5
1754,3
1755,3
1756,2
1757,5
1758,4
1759,3
1760,4
1761,4
1762,4
1763,4
1764,4
1765,5
1766,1
1767,3
1768,4
1769,1
1770,5
1771,1
1772,3
1773,4
1774,4
1775,5
1776,5
1777,4
1778,2
1779,1
1780,1
1781,4
1782,3
1783,3
1784,5
1785,4
1786,4
1787,2
1788,4
1789,3
1790,4
1791,4
1792,4
1793,2
1794,4
1795,4
1796,4
1797,4
1798,5
1799,3
1800,4
1801,3
1802,3
1803,2
1804,2
1805,2
1806,4
1807,4
1808,4
1809,4
1810,4
1811,4
1812,4
1813,1
1814,5
1815,4
1816,4
1817,3
1818,2
1819,4
1820,5
1821,1
1822,3
1823,4
1824,1
1825,4
1826,1
1827,5
1828,4
1829,4
1830,2
1831,4
1832,3
1833,4
1834,4
1835,4
1836,4
1837,4
1838,4
1839,4
1840,4
1841,2
1842,4
1843,1
1844,4
1845,2
1846,4
1847,1
1848,4
1849,4
1850,3
1851,2
1852,4
1853,1
1854,3
1855,2
1856,4
1857,2
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,5
1869,1
1870,3
1871,1
1872,5
1873,4
1874,4
1875,3
1876,5
1877,5
1878,4
1879,5
1880,3
1881,4
1882,4
1883,4
1884,4
1885,4
1886,3
1887,4
1888,4
1889,4
1890,4
1891,3
1892,2
1893,4
1894,2
1895,5
1896,3
1897,5
1898,3
1899,3
1900,4
1901,4
1902,4
1903,2
1904,4
1905,4
1906,4
1907,4
1908,4
1909,2
1910,4
1911,4
1912,2
1913,4
1914,2
1915,4
1916,4
1917,5
1918,4
1919,4
1920,5
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,3
1929,4
1930,3
1931,3
1932,5
1933,5
1934,4
1935,1
1936,4
1937,4
1938,2
1939,4
1940,4
1941,3
1942,4
1943,4
1944,4
1945,4
1946,4
1947,3
1948,3
1949,4
1950,4
1951,4
1952,4
1953,5
1954,1
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,3
1963,4
1964,3
1965,2
1966,5
1967,4
1968,4
1969,4
1970,4
1971,5
1972,3
1973,1
1974,4
1975,4
1976,4
1977,4
1978,1
1979,2
1980,1
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,1
1988,2
1989,4
1990,2
1991,5
1992,4
1993,4
1994,4
1995,3
1996,4
1997,5
1998,4
1999,4
2000,2
2001,4
2002,3
2003,5
2004,3
2005,4
2006,4
2007,5
2008,4
2009,4
2010,4
2011,2
2012,4
2013,2
2014,4
2015,1
2016,3
2017,4
2018,4
2019,4
2020,3
2021,4
2022,4
2023,4
2024,5
2025,4
2026,3
2027,3
2028,4
2029,4
2030,4
2031,4
2032,1
2033,4
2034,3
2035,3
2036,1
2037,4
2038,4
2039,2
2040,1
2041,1
2042,4
2043,4
2044,1
2045,2
2046,3
2047,4
2048,4
2049,4
2050,4
2051,4
2052,2
2053,1
2054,3
2055,4
2056,4
2057,4
2058,4
2059,2
2060,4
2061,4
2062,4
2063,3
2064,4
2065,2
2066,2
2067,3
2068,4
2069,4
2070,4
2071,5
2072,3
2073,4
2074,4
2075,2
2076,4
2077,4
2078,4
2079,3
2080,3
2081,4
2082,4
2083,4
2084,4
2085,5
2086,4
2087,5
2088,4
2089,4
2090,2
2091,1
2092,3
2093,4
2094,3
2095,2
2096,4
2097,4
2098,4
2099,4
2100,2
2101,2
2102,5
2103,5
2104,5
2105,4
2106,4
2107,4
2108,4
2109,2
2110,4
2111,4
2112,4
2113,4
2114,4
2115,4
2116,2
2117,5
2118,4
2119,4
2120,4
2121,4
2122,3
2123,4
2124,5
2125,4
2126,4
2127,4
2128,4
2129,3
2130,1
2131,5
2132,4
2133,4
2134,3
2135,4
2136,2
2137,4
2138,4
2139,4
2140,4
2141,1
2142,4
2143,2
2144,4
2145,2
2146,4
2147,1
2148,4
2149,4
2150,4
2151,4
2152,4
2153,3
2154,3
2155,5
2156,3
2157,4
2158,4
2159,4
2160,2
2161,4
2162,4
2163,4
2164,5
2165,3
2166,5
2167,4
2168,4
2169,4
2170,4
2171,1
2172,5
2173,4
2174,2
2175,5
2176,4
2177,1
2178,3
2179,4
2180,4
2181,3
2182,2
2183,3
2184,4
2185,4
2186,4
2187,5
2188,5
2189,5
2190,5
2191,4
2192,3
2193,4
2194,2
2195,4
2196,4
2197,4
2198,4
2199,3
2200,3
2201,1
2202,3
2203,1
2204,4
2205,3
2206,3
2207,4
2208,5
2209,1
2210,4
2211,5
2212,4
2213,4
2214,4
2215,1
2216,4
2217,4
2218,3
2219,4
2220,4
2221,3
2222,4
2223,5
2224,5
2225,3
2226,4
2227,3
2228,4
2229,4
2230,3
2231,4
2232,4
2233,3
2234,4
2235,4
2236,5
2237,3
2238,3
2239,4
2240,3
2241,3
2242,4
2243,4
2244,3
2245,3
2246,4
2247,4
2248,4
2249,4
2250,1
2251,4
2252,4
2253,3
2254,4
2255,4
2256,1
2257,4
2258,1
2259,4
2260,2
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,3
2268,4
2269,3
2270,4
2271,4
2272,4
2273,4
2274,3
2275,2
2276,5
2277,4
2278,2
2279,4
2280,4
2281,4
2282,3
2283,3
2284,3
2285,2
2286,3
2287,3
2288,3
2289,5
2290,4
2291,1
2292,4
2293,1
2294,4
2295,5
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,3
2304,1
2305,4
2306,4
2307,4
2308,2
2309,4
2310,2
2311,2
2312,3
2313,4
2314,2
2315,3
2316,4
2317,4
2318,3
2319,4
2320,1
2321,4
2322,1
2323,3
2324,4
2325,4
2326,2
2327,4
2328,3
2329,1
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,2
2338,4
2339,4
2340,4
2341,2
2342,4
2343,4
2344,3
2345,4
2346,4
2347,4
2348,4
2349,4
2350,3
2351,3
2352,1
2353,4
2354,3
2355,4
2356,4
2357,2
2358,4
2359,5
2360,4
2361,2
2362,4
2363,3
2364,4
2365,3
2366,1
2367,3
2368,4
2369,1
2370,1
2371,4
2372,2
2373,4
2374,4
2375,2
2376,5
2377,4
2378,4
2379,3
2380,4
2381,4
2382,4
2383,3
2384,5
2385,4
2386,4
2387,3
2388,3
2389,3
2390,1
2391,4
2392,4
2393,5
2394,4
2395,4
2396,2
2397,4
2398,4
2399,4
2400,5
2401,4
2402,3
2403,4
2404,3
2405,3
2406,4
2407,3
2408,4
2409,4
2410,5
2411,1
2412,1
2413,3
2414,2
2415,3
2416,5
2417,3
2418,4
2419,4
2420,3
2421,4
2422,4
2423,4
2424,1
2425,3
2426,3
2427,3
2428,3
2429,4
2430,3
2431,4
2432,2
2433,3
2434,3
2435,4
2436,3
2437,3
2438,4
2439,1
2440,1
2441,2
2442,4
2443,4
2444,4
2445,4
2446,3
2447,5
2448,4
2449,4
2450,4
2451,2
2452,1
2453,4
2454,4
2455,5
2456,4
2457,4
2458,2
2459,4
2460,2
2461,4
2462,2
2463,4
2464,4
2465,4
2466,5
2467,4
2468,2
2469,4
2470,4
2471,4
2472,4
2473,4
2474,5
2475,4
2476,4
2477,4
2478,4
2479,5
2480,3
2481,4
2482,4
2483,1
2484,4
2485,3
2486,1
2487,2
2488,5
2489,4
2490,4
2491,5
2492,4
2493,4
2494,4
2495,4
2496,1
2497,4
2498,2
2499,3
2500,2
2501,4
2502,2
2503,4
2504,5
2505,3
2506,5
2507,4
2508,5
2509,3
2510,4
2511,1
2512,4
2513,4
2514,2
2515,2
2516,5
2517,2
2518,5
2519,2
2520,4
2521,4
2522,3
2523,4
2524,3
2525,3
2526,1
2527,4
2528,4
2529,4
2530,4
2531,4
2532,5
2533,3
2534,4
2535,5
2536,1
2537,5
2538,4
2539,5
2540,4
2541,4
2542,3
2543,1
2544,2
2545,3
2546,4
2547,4
2548,5
2549,2
2550,4
2551,4
2552,4
2553,4
2554,4
2555,4
2556,3
2557,4
2558,4
2559,4
2560,3
2561,4
2562,2
2563,4
2564,4
2565,4
2566,3
2567,4
2568,3
2569,3
2570,4
2571,4
2572,4
2573,3
2574,4
2575,2
2576,4
2577,4
2578,4
2579,4
2580,2
2581,2
2582,4
2583,4
2584,4
2585,4
2586,4
2587,5
2588,4
2589,4
2590,5
2591,4
2592,4
2593,4
2594,1
2595,4
2596,5
2597,2
2598,3
2599,1
2600,3
2601,3
2602,3
2603,4
2604,4
2605,5
2606,4
2607,2
2608,4
2609,4
2610,4
2611,3
2612,1
2613,1
2614,4
2615,4
2616,4
2617,3
2618,4
2619,4
2620,4
2621,4
2622,3
2623,5
2624,4
2625,5
2626,3
2627,4
2628,4
2629,1
2630,4
2631,4
2632,4
2633,4
2634,2
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,4
2642,1
2643,4
2644,5
2645,4
2646,4
2647,1
2648,5
2649,4
2650,3
2651,1
2652,4
2653,2
2654,4
2655,4
2656,4
2657,5
2658,5
2659,4
2660,4
2661,4
2662,4
2663,4
2664,2
2665,4
2666,1
2667,4
2668,3
2669,4
2670,1
2671,4
2672,4
2673,4
2674,2
2675,5
2676,4
2677,3
2678,3
2679,3
2680,4
2681,4
2682,4
2683,5
2684,3
2685,4
2686,4
2687,4
2688,3
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,5
2696,2
2697,4
2698,4
2699,1
2700,4
2701,4
2702,2
2703,2
2704,2
2705,4
2706,4
2707,3
2708,4
2709,1
2710,4
2711,4
2712,4
2713,4
2714,4
2715,1
2716,4
2717,3
2718,3
2719,5
2720,4
2721,5
2722,5
2723,4
2724,4
2725,4
2726,1
2727,5
2728,4
2729,4
2730,4
2731,1
2732,2
2733,4
2734,5
2735,4
2736,5
2737,5
2738,4
2739,4
2740,4
2741,4
2742,5
2743,4
2744,1
2745,4
2746,3
2747,4
2748,3
2749,4
2750,1
2751,4
2752,3
2753,4
2754,3
2755,2
2756,3
2757,4
2758,4
2759,5
2760,4
2761,1
2762,3
2763,4
2764,4
2765,4
2766,4
2767,4
2768,5
2769,2
2770,4
2771,2
2772,3
2773,3
2774,4
2775,4
2776,3
2777,4
2778,4
2779,3
2780,4
2781,1
2782,4
2783,4
2784,4
2785,4
2786,5
2787,5
2788,2
2789,4
2790,3
2791,4
2792,5
2793,4
2794,3
2795,4
2796,2
2797,4
2798,2
2799,4
2800,5
2801,4
2802,4
2803,5
2804,4
2805,1
2806,4
2807,4
2808,4
2809,4
2810,3
2811,2
2812,2
2813,4
2814,2
2815,5
2816,1
2817,2
2818,4
2819,4
2820,3
2821,4
2822,5
2823,5
2824,4
2825,4
2826,4
2827,4
2828,5
2829,2
2830,4
2831,4
2832,4
2833,5
2834,5
2835,1
2836,5
2837,3
2838,4
2839,2
2840,1
2841,4
2842,4
2843,3
2844,4
2845,4
2846,5
2847,4
2848,1
2849,3
2850,2
2851,4
2852,4
2853,4
2854,4
2855,4
2856,4
2857,3
2858,4
2859,2
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,3
2867,4
2868,4
2869,4
2870,5
2871,4
2872,4
2873,5
2874,5
2875,5
2876,2
2877,4
2878,3
2879,5
2880,3
2881,4
2882,4
2883,1
2884,3
2885,4
2886,4
2887,4
2888,1
2889,4
2890,2
2891,4
2892,4
2893,3
2894,4
2895,5
2896,4
2897,4
2898,4
2899,3
2900,1
2901,2
2902,3
2903,4
2904,4
2905,4
2906,4
2907,4
2908,5
2909,4
2910,4
2911,4
2912,4
2913,4
2914,2
2915,4
2916,4
2917,1
2918,2
2919,3
2920,4
2921,4
2922,4
2923,2
2924,4
2925,4
2926,2
2927,4
2928,4
2929,4
2930,4
2931,2
2932,1
2933,4
2934,2
2935,4
2936,3
2937,1
2938,2
2939,1
2940,4
2941,4
2942,3
2943,5
2944,5
2945,4
2946,2
2947,4
2948,4
2949,4
2950,4
2951,4
2952,3
2953,4
2954,4
2955,5
2956,4
2957,3
2958,4
2959,5
2960,4
2961,1
2962,4
2963,3
2964,4
2965,5
2966,3
2967,5
2968,1
2969,4
2970,4
2971,3
2972,4
2973,3
2974,4
2975,5
2976,4
2977,4
2978,1
2979,3
2980,3
2981,5
2982,3
2983,3
2984,4
2985,4
2986,4
2987,4
2988,5
2989,2
2990,5
2991,4
2992,4
2993,4
2994,4
2995,4
2996,5
2997,3
