review_id,rating
463,5
464,1
465,5
466,4
467,4
468,5
469,5
470,4
471,4
472,4
473,4
474,5
475,4
476,3
477,5
478,5
479,4
480,5
481,5
482,5
483,5
484,5
485,5
486,4
487,1
488,2
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,3
501,4
502,5
503,3
504,5
505,5
506,1
507,5
508,3
509,5
510,3
511,4
512,4
513,5
514,4
515,3
516,5
517,1
518,5
519,5
520,1
521,5
522,1
523,1
524,5
525,5
526,5
527,5
528,5
529,5
530,3
531,5
532,1
533,4
534,5
535,4
536,4
537,4
538,3
539,3
540,5
541,4
542,5
543,4
544,5
545,5
546,4
547,1
548,3
549,5
550,5
551,4
552,4
553,5
554,5
555,4
556,5
557,5
558,3
559,5
560,4
561,5
562,5
563,4
564,4
565,5
566,3
567,4
568,4
569,4
570,5
571,4
572,5
573,5
574,5
575,4
576,5
577,5
578,4
579,1
580,3
581,5
582,5
583,4
584,5
585,4
586,3
587,4
588,1
589,5
590,1
591,4
592,3
593,5
594,5
595,1
596,5
597,5
598,5
599,4
600,5
601,4
602,4
603,5
604,4
605,1
606,5
607,4
608,5
609,5
610,1
611,4
612,4
613,4
614,5
615,5
616,4
617,5
618,5
619,5
620,5
621,5
622,4
623,5
624,5
625,4
626,5
627,5
628,5
629,3
630,5
631,5
632,3
633,5
634,5
635,5
636,5
637,5
638,5
639,5
640,5
641,4
642,4
643,5
644,5
645,5
646,4
647,5
648,5
649,5
650,5
651,5
652,3
653,5
654,4
655,1
656,5
657,1
658,4
659,4
660,5
661,5
662,5
663,5
664,5
665,4
666,5
667,5
668,4
669,5
670,5
671,4
672,4
673,4
674,4
675,5
676,5
677,4
678,5
679,4
680,5
681,3
682,4
683,5
684,4
685,4
686,3
687,5
688,5
689,5
690,5
691,4
692,5
693,4
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,3
704,1
705,5
706,4
707,3
708,5
709,5
710,5
711,3
712,5
713,5
714,1
715,5
716,5
717,4
718,5
719,5
720,3
721,5
722,4
723,5
724,5
725,5
726,4
727,5
728,1
729,5
730,4
731,5
732,5
733,4
734,5
735,5
736,1
737,5
738,1
739,4
740,5
741,4
742,5
743,5
744,5
745,4
746,5
747,5
748,4
749,4
750,5
751,5
752,5
753,5
754,5
755,5
756,3
757,5
758,5
759,5
760,5
761,5
762,5
763,5
764,5
765,1
766,5
767,5
768,5
769,5
770,5
771,4
772,4
773,4
774,1
775,4
776,4
777,3
778,5
779,3
780,1
781,5
782,5
783,3
784,5
785,5
786,5
787,4
788,3
789,3
790,3
791,5
792,4
793,3
794,4
795,5
796,5
797,5
798,3
799,4
800,3
801,5
802,5
803,4
804,4
805,4
806,3
807,5
808,5
809,4
810,5
811,5
812,3
813,5
814,5
815,1
816,5
817,5
818,5
819,5
820,3
821,5
822,5
823,5
824,3
825,5
826,3
827,5
828,5
829,1
830,4
831,3
832,5
833,5
834,3
835,5
836,5
837,5
838,3
839,5
840,3
841,4
842,5
843,5
844,4
845,4
846,5
847,4
848,5
849,4
850,4
851,5
852,5
853,5
854,1
855,5
856,5
857,5
858,5
859,5
860,5
861,4
862,4
863,4
864,5
865,5
866,5
867,4
868,1
869,5
870,1
871,5
872,5
873,5
874,1
875,4
876,5
877,5
878,1
879,5
880,4
881,5
882,1
883,4
884,3
885,4
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,1
894,3
895,4
896,3
897,5
898,5
899,5
900,5
901,1
902,5
903,5
904,5
905,5
906,5
907,5
908,4
909,5
910,5
911,5
912,1
913,4
914,4
915,5
916,5
917,3
918,5
919,5
920,5
921,5
922,1
923,1
924,3
925,3
926,5
927,5
928,5
929,5
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,4
939,4
940,5
941,3
942,5
943,5
944,4
945,5
946,5
947,4
948,4
949,5
950,1
951,5
952,4
953,4
954,1
955,4
956,5
957,4
958,1
959,1
960,1
961,5
962,5
963,5
964,5
965,4
966,4
967,5
968,3
969,1
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,1
978,1
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,3
987,5
988,5
989,5
990,5
991,3
992,5
993,4
994,5
995,1
996,5
997,4
998,5
999,4
1000,5
1001,4
1002,5
1003,5
1004,5
1005,3
1006,4
1007,5
1008,5
1009,4
1010,5
1011,4
1012,4
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,4
1026,1
1027,5
1028,1
1029,5
1030,5
1031,5
1032,1
1033,4
1034,5
1035,5
1036,5
1037,5
1038,4
1039,4
1040,3
1041,5
1042,5
1043,1
1044,5
1045,4
1046,5
1047,5
1048,5
1049,4
1050,3
1051,5
1052,5
1053,3
1054,3
1055,5
1056,4
1057,4
1058,5
1059,5
1060,5
1061,3
1062,1
1063,4
1064,3
1065,5
1066,5
1067,5
1068,5
1069,5
1070,3
1071,5
1072,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,1
1083,5
1084,5
1085,5
1086,4
1087,5
1088,3
1089,5
1090,4
1091,5
1092,1
1093,5
1094,3
1095,5
1096,4
1097,4
1098,4
1099,5
1100,5
1101,5
1102,5
1103,1
1104,5
1105,5
1106,5
1107,4
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,1
1119,5
1120,4
1121,4
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,4
1131,4
1132,4
1133,4
1134,3
1135,5
1136,5
1137,4
1138,3
1139,5
1140,4
1141,5
1142,1
1143,5
1144,5
1145,5
1146,4
1147,4
1148,1
1149,5
1150,5
1151,1
1152,1
1153,1
1154,1
1155,4
1156,5
1157,5
1158,5
1159,4
1160,5
1161,5
1162,4
1163,1
1164,5
1165,5
1166,5
1167,3
1168,3
1169,4
1170,5
1171,1
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,4
1180,5
1181,4
1182,5
1183,3
1184,4
1185,5
1186,4
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,3
1202,1
1203,5
1204,4
1205,5
1206,5
1207,5
1208,4
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,4
1217,5
1218,5
1219,5
1220,5
1221,4
1222,1
1223,5
1224,5
1225,1
1226,5
1227,5
1228,5
1229,4
1230,5
1231,4
1232,5
1233,4
1234,5
1235,5
1236,5
1237,5
1238,3
1239,3
1240,4
1241,4
1242,4
1243,5
1244,5
1245,5
1246,1
1247,1
1248,1
1249,5
1250,4
1251,5
1252,5
1253,5
1254,4
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,1
1266,4
1267,4
1268,5
1269,5
1270,5
1271,3
1272,5
1273,5
1274,5
1275,4
1276,3
1277,5
1278,5
1279,4
1280,5
1281,5
1282,3
1283,4
1284,5
1285,4
1286,5
1287,5
1288,5
1289,4
1290,5
1291,4
1292,5
1293,1
1294,4
1295,1
1296,5
1297,5
1298,4
1299,5
1300,5
1301,1
1302,1
1303,5
1304,5
1305,5
1306,5
1307,3
1308,4
1309,5
1310,5
1311,5
1312,5
1313,3
1314,4
1315,1
1316,5
1317,4
1318,5
1319,4
1320,4
1321,5
1322,5
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,5
1330,5
1331,4
1332,1
1333,5
1334,4
1335,1
1336,5
1337,5
1338,4
1339,5
1340,5
1341,1
1342,5
1343,4
1344,1
1345,5
1346,4
1347,5
1348,5
1349,1
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,1
1357,5
1358,5
1359,5
1360,5
1361,5
1362,4
1363,5
1364,5
1365,1
1366,5
1367,5
1368,5
1369,1
1370,5
1371,5
1372,4
1373,5
1374,4
1375,5
1376,5
1377,5
1378,4
1379,1
1380,4
1381,5
1382,5
1383,5
1384,5
1385,5
1386,4
1387,5
1388,5
1389,5
1390,4
1391,4
1392,5
1393,3
1394,1
1395,5
1396,5
1397,5
1398,1
1399,4
1400,5
1401,5
1402,5
1403,1
1404,5
1405,5
1406,5
1407,4
1408,5
1409,5
1410,5
1411,5
1412,5
1413,3
1414,4
1415,4
1416,5
1417,3
1418,4
1419,5
1420,3
1421,5
1422,5
1423,3
1424,4
1425,5
1426,5
1427,4
1428,1
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,3
1437,3
1438,4
1439,5
1440,5
1441,4
1442,5
1443,5
1444,5
1445,1
1446,5
1447,5
1448,5
1449,3
1450,4
1451,5
1452,3
1453,5
1454,4
1455,3
1456,4
1457,5
1458,4
1459,1
1460,3
1461,4
1462,5
1463,5
1464,4
1465,4
1466,5
1467,5
1468,5
1469,5
1470,1
1471,1
1472,5
1473,5
1474,1
1475,5
1476,4
1477,5
1478,4
1479,5
1480,3
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,3
1488,5
1489,5
1490,3
1491,3
1492,4
1493,5
1494,5
1495,5
1496,4
1497,3
1498,5
1499,5
1500,3
1501,1
1502,4
1503,5
1504,4
1505,5
1506,5
1507,3
1508,1
1509,4
1510,4
1511,3
1512,5
1513,4
1514,5
1515,5
1516,5
1517,1
1518,5
1519,5
1520,5
1521,1
1522,5
1523,5
1524,4
1525,1
1526,5
1527,4
1528,1
1529,3
1530,5
1531,5
1532,5
1533,4
1534,2
1535,5
1536,4
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,1
1545,5
1546,5
1547,3
1548,5
1549,5
1550,5
1551,1
1552,4
1553,5
1554,5
1555,5
1556,1
1557,5
1558,4
1559,3
1560,5
1561,5
1562,4
1563,4
1564,4
1565,5
1566,5
1567,4
1568,3
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,4
1576,5
1577,5
1578,4
1579,1
1580,1
1581,5
1582,4
1583,5
1584,1
1585,5
1586,4
1587,1
1588,1
1589,5
1590,4
1591,5
1592,5
1593,3
1594,3
1595,5
1596,4
1597,1
1598,4
1599,4
1600,5
1601,5
1602,5
1603,4
1604,1
1605,3
1606,5
1607,1
1608,4
1609,5
1610,5
1611,4
1612,4
1613,4
1614,3
1615,5
1616,3
1617,5
1618,4
1619,4
1620,5
1621,1
1622,1
1623,5
1624,4
1625,4
1626,1
1627,5
1628,5
1629,5
1630,5
1631,4
1632,3
1633,4
1634,4
1635,5
1636,5
1637,5
1638,5
1639,3
1640,5
1641,4
1642,5
1643,4
1644,5
1645,4
1646,5
1647,5
1648,5
1649,4
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,3
1657,4
1658,3
1659,4
1660,4
1661,5
1662,4
1663,5
1664,4
1665,1
1666,5
1667,5
1668,3
1669,5
1670,4
1671,5
1672,5
1673,5
1674,1
1675,4
1676,4
1677,5
1678,4
1679,4
1680,4
1681,5
1682,4
1683,5
1684,5
1685,3
1686,5
1687,5
1688,5
1689,3
1690,5
1691,1
1692,5
1693,3
1694,1
1695,5
1696,1
1697,5
1698,5
1699,4
1700,5
1701,1
1702,5
1703,3
1704,5
1705,4
1706,5
1707,1
1708,3
1709,5
1710,5
1711,4
1712,5
1713,1
1714,5
1715,5
1716,5
1717,4
1718,4
1719,4
1720,5
1721,5
1722,5
1723,5
1724,5
1725,5
1726,4
1727,3
1728,5
1729,5
1730,5
1731,5
1732,1
1733,3
1734,5
1735,4
1736,5
1737,4
1738,1
1739,4
1740,4
1741,5
1742,5
1743,5
1744,5
1745,5
1746,1
1747,3
1748,5
1749,5
1750,5
1751,5
1752,1
1753,5
1754,5
1755,3
1756,3
1757,5
1758,5
1759,3
1760,4
1761,5
1762,4
1763,4
1764,5
1765,5
1766,1
1767,4
1768,4
1769,1
1770,5
1771,1
1772,3
1773,5
1774,5
1775,5
1776,5
1777,4
1778,3
1779,1
1780,5
1781,5
1782,5
1783,5
1784,4
1785,5
1786,5
1787,3
1788,4
1789,3
1790,5
1791,4
1792,4
1793,5
1794,5
1795,4
1796,4
1797,4
1798,5
1799,4
1800,5
1801,5
1802,5
1803,1
1804,3
1805,5
1806,5
1807,4
1808,5
1809,5
1810,4
1811,5
1812,5
1813,1
1814,5
1815,5
1816,5
1817,5
1818,4
1819,5
1820,5
1821,1
1822,5
1823,5
1824,1
1825,5
1826,5
1827,5
1828,4
1829,5
1830,5
1831,4
1832,5
1833,5
1834,5
1835,5
1836,4
1837,4
1838,4
1839,4
1840,4
1841,5
1842,4
1843,4
1844,5
1845,3
1846,5
1847,1
1848,5
1849,4
1850,4
1851,5
1852,5
1853,3
1854,5
1855,3
1856,5
1857,3
1858,5
1859,4
1860,5
1861,5
1862,5
1863,5
1864,5
1865,4
1866,5
1867,5
1868,5
1869,4
1870,4
1871,4
1872,5
1873,4
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,5
1883,4
1884,5
1885,5
1886,5
1887,5
1888,5
1889,5
1890,4
1891,4
1892,1
1893,5
1894,5
1895,5
1896,5
1897,5
1898,3
1899,4
1900,5
1901,3
1902,5
1903,5
1904,4
1905,4
1906,5
1907,4
1908,4
1909,3
1910,5
1911,5
1912,3
1913,5
1914,3
1915,4
1916,4
1917,4
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,4
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,1
1936,5
1937,5
1938,3
1939,5
1940,5
1941,5
1942,5
1943,5
1944,3
1945,4
1946,5
1947,5
1948,3
1949,5
1950,5
1951,4
1952,5
1953,5
1954,3
1955,5
1956,4
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,4
1964,4
1965,3
1966,5
1967,5
1968,5
1969,5
1970,5
1971,4
1972,5
1973,1
1974,5
1975,5
1976,4
1977,5
1978,3
1979,3
1980,3
1981,5
1982,5
1983,4
1984,5
1985,5
1986,4
1987,1
1988,3
1989,4
1990,3
1991,5
1992,5
1993,5
1994,5
1995,4
1996,5
1997,5
1998,4
1999,4
2000,3
2001,5
2002,3
2003,5
2004,5
2005,5
2006,5
2007,4
2008,5
2009,5
2010,5
2011,3
2012,5
2013,5
2014,5
2015,3
2016,4
2017,4
2018,5
2019,5
2020,5
2021,4
2022,5
2023,5
2024,5
2025,4
2026,4
2027,5
2028,4
2029,5
2030,5
2031,5
2032,1
2033,5
2034,5
2035,5
2036,3
2037,4
2038,4
2039,3
2040,5
2041,5
2042,4
2043,5
2044,1
2045,4
2046,5
2047,5
2048,5
2049,5
2050,3
2051,5
2052,3
2053,1
2054,5
2055,5
2056,5
2057,5
2058,4
2059,3
2060,5
2061,5
2062,4
2063,5
2064,5
2065,4
2066,5
2067,5
2068,5
2069,4
2070,5
2071,5
2072,5
2073,5
2074,4
2075,4
2076,5
2077,5
2078,5
2079,5
2080,3
2081,5
2082,5
2083,5
2084,5
2085,4
2086,4
2087,4
2088,5
2089,5
2090,1
2091,1
2092,4
2093,4
2094,4
2095,3
2096,5
2097,5
2098,5
2099,5
2100,5
2101,3
2102,4
2103,5
2104,5
2105,4
2106,5
2107,5
2108,5
2109,5
2110,5
2111,4
2112,5
2113,5
2114,5
2115,5
2116,3
2117,5
2118,5
2119,4
2120,5
2121,4
2122,5
2123,5
2124,5
2125,4
2126,5
2127,5
2128,5
2129,3
2130,1
2131,5
2132,5
2133,5
2134,4
2135,5
2136,4
2137,4
2138,5
2139,5
2140,5
2141,1
2142,5
2143,3
2144,4
2145,1
2146,5
2147,1
2148,4
2149,5
2150,5
2151,3
2152,4
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,3
2161,5
2162,5
2163,3
2164,5
2165,4
2166,5
2167,5
2168,4
2169,5
2170,3
2171,1
2172,5
2173,4
2174,3
2175,5
2176,5
2177,1
2178,4
2179,5
2180,5
2181,5
2182,3
2183,5
2184,5
2185,4
2186,4
2187,5
2188,5
2189,5
2190,5
2191,4
2192,5
2193,5
2194,3
2195,5
2196,5
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,1
2204,5
2205,5
2206,4
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,1
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,3
2228,5
2229,5
2230,3
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,4
2238,4
2239,5
2240,5
2241,4
2242,4
2243,4
2244,3
2245,3
2246,5
2247,5
2248,4
2249,5
2250,3
2251,5
2252,5
2253,5
2254,5
2255,5
2256,1
2257,5
2258,1
2259,5
2260,3
2261,4
2262,5
2263,4
2264,4
2265,3
2266,5
2267,5
2268,5
2269,3
2270,5
2271,4
2272,5
2273,5
2274,5
2275,3
2276,5
2277,5
2278,5
2279,4
2280,5
2281,5
2282,3
2283,5
2284,3
2285,3
2286,5
2287,5
2288,5
2289,5
2290,5
2291,1
2292,5
2293,1
2294,5
2295,5
2296,4
2297,4
2298,4
2299,5
2300,5
2301,4
2302,5
2303,4
2304,1
2305,5
2306,5
2307,5
2308,3
2309,4
2310,5
2311,2
2312,4
2313,5
2314,3
2315,5
2316,4
2317,5
2318,3
2319,4
2320,1
2321,5
2322,1
2323,5
2324,5
2325,4
2326,3
2327,5
2328,5
2329,1
2330,4
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,3
2338,4
2339,4
2340,5
2341,3
2342,5
2343,5
2344,5
2345,4
2346,4
2347,5
2348,4
2349,4
2350,5
2351,4
2352,1
2353,5
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,4
2362,5
2363,5
2364,4
2365,3
2366,3
2367,5
2368,4
2369,3
2370,5
2371,5
2372,4
2373,4
2374,5
2375,3
2376,4
2377,5
2378,5
2379,5
2380,4
2381,5
2382,5
2383,5
2384,5
2385,4
2386,5
2387,5
2388,3
2389,3
2390,4
2391,5
2392,5
2393,5
2394,5
2395,5
2396,1
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,4
2404,5
2405,3
2406,4
2407,5
2408,5
2409,5
2410,5
2411,1
2412,1
2413,4
2414,3
2415,5
2416,5
2417,5
2418,5
2419,5
2420,3
2421,5
2422,4
2423,5
2424,3
2425,3
2426,5
2427,3
2428,3
2429,5
2430,5
2431,4
2432,5
2433,3
2434,3
2435,4
2436,3
2437,5
2438,5
2439,1
2440,1
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,4
2448,4
2449,5
2450,5
2451,4
2452,1
2453,4
2454,4
2455,4
2456,1
2457,5
2458,4
2459,4
2460,3
2461,4
2462,1
2463,4
2464,4
2465,5
2466,5
2467,5
2468,3
2469,5
2470,5
2471,4
2472,5
2473,4
2474,5
2475,4
2476,5
2477,5
2478,5
2479,5
2480,3
2481,5
2482,5
2483,1
2484,5
2485,3
2486,1
2487,4
2488,5
2489,5
2490,5
2491,5
2492,4
2493,5
2494,3
2495,5
2496,1
2497,5
2498,2
2499,4
2500,5
2501,4
2502,5
2503,5
2504,5
2505,3
2506,5
2507,5
2508,5
2509,3
2510,5
2511,1
2512,5
2513,4
2514,5
2515,2
2516,4
2517,1
2518,5
2519,4
2520,5
2521,5
2522,4
2523,5
2524,5
2525,5
2526,1
2527,5
2528,5
2529,4
2530,5
2531,5
2532,5
2533,3
2534,5
2535,5
2536,1
2537,5
2538,5
2539,5
2540,5
2541,4
2542,4
2543,1
2544,3
2545,5
2546,4
2547,4
2548,5
2549,1
2550,5
2551,4
2552,4
2553,5
2554,5
2555,5
2556,5
2557,5
2558,5
2559,5
2560,3
2561,5
2562,3
2563,5
2564,5
2565,4
2566,5
2567,4
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,3
2576,5
2577,4
2578,5
2579,5
2580,3
2581,3
2582,4
2583,5
2584,4
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,4
2592,4
2593,5
2594,1
2595,5
2596,4
2597,3
2598,4
2599,1
2600,5
2601,3
2602,4
2603,4
2604,4
2605,5
2606,5
2607,1
2608,4
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,3
2618,5
2619,4
2620,5
2621,4
2622,5
2623,4
2624,5
2625,4
2626,4
2627,5
2628,4
2629,1
2630,4
2631,4
2632,4
2633,5
2634,5
2635,5
2636,4
2637,4
2638,5
2639,4
2640,5
2641,5
2642,1
2643,4
2644,5
2645,4
2646,4
2647,1
2648,5
2649,5
2650,4
2651,1
2652,5
2653,4
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,4
2663,5
2664,3
2665,4
2666,1
2667,5
2668,3
2669,3
2670,1
2671,5
2672,5
2673,5
2674,4
2675,5
2676,4
2677,5
2678,4
2679,3
2680,5
2681,5
2682,5
2683,4
2684,5
2685,5
2686,5
2687,4
2688,5
2689,5
2690,5
2691,5
2692,4
2693,4
2694,4
2695,5
2696,4
2697,4
2698,5
2699,4
2700,5
2701,4
2702,3
2703,4
2704,5
2705,5
2706,5
2707,5
2708,4
2709,3
2710,4
2711,5
2712,5
2713,5
2714,5
2715,3
2716,4
2717,5
2718,3
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,4
2727,5
2728,5
2729,4
2730,4
2731,1
2732,5
2733,5
2734,5
2735,5
2736,5
2737,5
2738,5
2739,5
2740,5
2741,5
2742,5
2743,5
2744,5
2745,5
2746,5
2747,4
2748,3
2749,5
2750,3
2751,5
2752,3
2753,4
2754,5
2755,3
2756,5
2757,5
2758,5
2759,5
2760,4
2761,1
2762,3
2763,5
2764,5
2765,5
2766,5
2767,5
2768,4
2769,5
2770,5
2771,3
2772,5
2773,4
2774,4
2775,4
2776,5
2777,5
2778,5
2779,4
2780,5
2781,1
2782,5
2783,5
2784,4
2785,5
2786,5
2787,4
2788,1
2789,5
2790,5
2791,5
2792,5
2793,5
2794,4
2795,5
2796,4
2797,5
2798,3
2799,5
2800,5
2801,5
2802,4
2803,5
2804,5
2805,1
2806,4
2807,5
2808,5
2809,5
2810,3
2811,3
2812,3
2813,5
2814,5
2815,5
2816,5
2817,5
2818,4
2819,5
2820,4
2821,5
2822,5
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,3
2830,5
2831,5
2832,5
2833,5
2834,5
2835,1
2836,5
2837,5
2838,4
2839,5
2840,2
2841,5
2842,5
2843,5
2844,4
2845,4
2846,5
2847,5
2848,3
2849,5
2850,5
2851,5
2852,5
2853,5
2854,4
2855,5
2856,5
2857,3
2858,5
2859,5
2860,4
2861,1
2862,5
2863,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,4
2870,5
2871,4
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,3
2881,4
2882,5
2883,1
2884,4
2885,5
2886,4
2887,5
2888,1
2889,5
2890,2
2891,5
2892,4
2893,4
2894,5
2895,5
2896,5
2897,5
2898,4
2899,5
2900,1
2901,3
2902,3
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,1
2915,5
2916,5
2917,1
2918,5
2919,4
2920,5
2921,4
2922,4
2923,1
2924,5
2925,5
2926,1
2927,4
2928,5
2929,5
2930,5
2931,4
2932,5
2933,5
2934,3
2935,5
2936,4
2937,1
2938,4
2939,1
2940,5
2941,5
2942,5
2943,5
2944,5
2945,5
2946,3
2947,4
2948,4
2949,4
2950,5
2951,5
2952,4
2953,4
2954,5
2955,5
2956,5
2957,3
2958,5
2959,5
2960,4
2961,3
2962,5
2963,3
2964,5
2965,5
2966,4
2967,5
2968,4
2969,5
2970,5
2971,5
2972,4
2973,5
2974,5
2975,5
2976,5
2977,4
2978,3
2979,5
2980,5
2981,5
2982,5
2983,5
2984,5
2985,4
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,5
2993,5
2994,4
2995,5
2996,5
2997,5
